index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,104.90041097415062,106.89519717104875,101.41487859441047,102.13611948809907,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.96475335245204,108.53699468944619,106.1839958188023,104.02303833727962,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.13294975131353,111.32184315488081,108.03601075939301,108.6444347421259,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.23304152108372,107.79176438005909,109.15958330178364,106.04669470412887,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.71822210800794,105.16272937620839,97.67444386443469,98.13674869869443,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,104.19736807562035,103.25592405134145,108.40947695418676,109.20598405657759,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,103.66269330787019,103.19909184724764,106.60038953265068,103.05614277158112,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.80260755007677,102.15039640915937,103.97183195446404,105.12276195234263,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.32733446977838,104.62222418415448,109.75530285556277,108.14488334879088,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,104.71357236747947,102.78826995262374,110.78780388915109,107.98214758359704,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,104.98254222723655,103.32993393947254,106.67085134925676,107.23462646473578,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.91311362210165,107.05339050748326,106.60180922914984,103.04637927679892,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.56104103029836,97.60390425600234,118.54021689090641,111.59864916834688,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,99.96790439322166,101.96966303276817,105.10081903648303,105.92951812516729,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.87190807400988,106.1828266150124,98.52625095711069,97.79405837221917,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.14017687315862,110.82859826471352,105.21326658469204,105.01241418289332,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.00645990199072,106.79098575435388,107.5403937019025,105.68176677199503,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.31164362513695,107.37707902950866,102.90493092557428,103.21386182379432,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.28556039249305,117.7601149337732,99.33544661564557,98.70102063164855,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.04986128621454,100.48421961856661,104.82649270788492,104.93752154478204,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.94203375917654,102.72522951092118,107.59545467240059,108.4512734905331,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.9818788764937,108.4790631610109,102.86935418075663,102.63252694221681,97.8,92.4
