index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,108.00725010137812,110.38065782267854,100.30092324802098,101.28832913029868,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.31626951290482,111.75543462388504,104.8434743301133,102.87599474480761,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.31986111229419,114.59886186847334,106.84127375703798,107.3732746487921,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.52508749053597,111.40613360251932,107.86657660914754,105.06507675487988,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.80080776167154,108.37029429962554,96.58455215508322,96.95243739443491,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.54213976752223,106.65314142233989,107.0618937656859,107.84494149014898,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.8748966525808,106.39309152858925,105.38145497943492,101.9771469787496,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,103.1740585342967,105.49739030577177,102.60262474200542,104.01128084196489,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.60929866283271,107.87063049511033,108.48008402572141,106.96433770901186,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.99531046970411,106.10039203673342,109.50358902289292,106.76820039619484,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,108.18299704390196,106.59575368404595,105.46594353533413,106.06580699038447,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,111.1611681392409,110.35370528975209,105.34786171085767,101.78167463817286,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.88332623994475,101.05686199031724,117.22241313632594,110.5426806514686,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,103.27768537926188,105.2430537254443,103.79169856359185,104.73101591561472,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,108.0649365155433,109.35969052707632,97.31841542522646,96.6020323278289,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.26607620007057,113.96627856588103,104.1275792662939,103.92009614878022,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.27625972824637,110.20492076023827,106.33769716831002,104.4906015866657,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.69090742460351,110.7828790419761,101.55454465271863,101.8565151883878,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.98283918410606,121.34376256858815,97.69257669158034,97.23203678553611,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.60127353094668,103.98828376538505,103.33986101222494,103.54924279393659,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,105.09657117852309,105.9305675850532,106.45875335832184,107.43615591901234,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,111.22755496116922,111.73004469246891,101.65845066959898,101.41110171002701,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.7680718294971,118.09557878889858,97.2964448907986,97.27539226111573,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.05777996719118,104.27360645487025,103.1905000250758,103.49558485198745,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.30059190364344,100.6456244819952,102.8010593238755,104.24988807033897,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.9352333553826,104.7693389643673,99.88835644077048,99.10039869037114,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.54183420807549,105.59746887523022,107.29259397044302,107.18296683690531,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.41685054461966,103.77156581431164,100.33601099019563,100.18892724891298,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,114.13899393259062,115.31328985940337,102.3209440081574,101.95460300639056,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.93102062023664,113.28571844824312,96.95731442349614,96.59546273116416,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.5637010783157,112.59725693978928,101.36117660528849,102.18553109463068,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.89367408150018,101.31724058405625,97.0047275426675,96.5207749854847,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,107.02186014779905,107.29247690803335,103.88286233038644,102.80871435372508,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.67243256902927,104.75399000868953,104.48816375870925,104.33131071314146,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.51599753706633,105.72172469606498,97.65079649839855,98.65175324388697,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.75021004673164,100.20225842711871,109.6687308197638,108.83741073060544,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,106.54451325916456,106.28622904985146,94.53356276369175,94.88744006679079,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,99.22103371135184,100.58895453186997,104.28033731115113,104.75174708262725,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,108.21653734581244,109.52155613955131,97.59003127577034,96.40922182618527,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,107.37727170045918,106.35159583864484,104.4915362609188,103.92717905263058,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.96883985430595,109.96473050028669,103.48715124364976,103.28318615033831,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.97942522654247,108.58094134416545,112.68171898398397,112.22212753436847,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,109.00735385204726,110.26638659544385,100.16917406404069,100.64919191184181,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,108.41195137217805,108.27089031331805,100.51109655748665,101.34234315785145,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.89591944433919,109.7868730555027,103.90927720096667,103.72572581921489,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,102.0407218753369,101.65802522959056,108.14527989812815,108.3159129684882,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.23030682441885,103.97728975206437,107.54706211907117,107.31359689060433,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,110.08780454427452,110.01039754239811,96.1310219402251,96.74902761698506,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.69959748897284,98.3571188854047,101.33193034929074,102.24060187064478,86.0,105.9
