index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.47553962339220635,0.4709920332522041,0.4383561643835616,0.5576923076923077
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.4786904289682946,0.5061482587703555,0.4838709677419355,0.5375
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.4917972097372265,0.5005704274905346,0.45454545454545453,0.5074626865671642
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.4876645246082424,0.5005099847413055,0.5428571428571428,0.42105263157894735
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.44971755691758913,0.5051830493089245,0.3855421686746988,0.46774193548387094
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.48939973617643023,0.47328795133603396,0.45588235294117646,0.38202247191011235
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.4587261329337191,0.47263656634217466,0.48484848484848486,0.46774193548387094
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.4992106593777394,0.48561177257179117,0.49206349206349204,0.4473684210526316
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.5035996157017748,0.5010398520079506,0.5161290322580645,0.43478260869565216
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.469729768355296,0.4688097137620342,0.36363636363636365,0.42857142857142855
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.49985555568376566,0.4477600166600598,0.559322033898305,0.40350877192982454
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.48011638092377024,0.47564037606279747,0.4032258064516129,0.4492753623188406
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.5442678773012438,0.45699641047972894,0.4507042253521127,0.4583333333333333
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.4891116669000973,0.4670052149056378,0.5846153846153846,0.5217391304347826
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.47233394037690407,0.4829116277112884,0.5079365079365079,0.3561643835616438
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.4657863864202416,0.5083897609350304,0.37209302325581395,0.41025641025641024
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.47911498991571183,0.5029663107530777,0.43478260869565216,0.4823529411764706
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.4970002880564404,0.4873740181296194,0.5394736842105263,0.4492753623188406
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.46690312600595363,0.49070121319483434,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.5009912260004297,0.46030008649391685,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.49880534120214615,0.4911967802321223,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.47038242963311067,0.5030003310408748,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.45708376586584293,0.504244687598961,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.4740629820410479,0.44505136408426305,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.49491396347603644,0.47577281156393075,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.44538155166045434,0.4754809186558216,0.417910447761194,0.48214285714285715
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.4908905992490987,0.47327538966903043,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5385290106443098,0.49486158349741033,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.4636862929557626,0.47658641622667103,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.4520071843466289,0.48713456341346045,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.44836348860551506,0.5014858953755986,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.47823584366824495,0.4587222472880704,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.46550764312868226,0.47583364081463514,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.47449124167432233,0.46998748688801567,0.4583333333333333,0.6271186440677966
