index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.1216917219303584,0.15911787710596523,0.143049478290138,0.22650056625141562
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.13432063701871197,0.1349490287373574,0.08797184900831734,0.09595254710397767
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.13448004380793482,0.1469047492564631,0.16921980762379765,0.14914243102162564
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.10481904199372798,0.13033153644417964,0.16556291390728478,0.11878654970760234
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.14478865069631386,0.14761609779027626,0.1016260162601626,0.1337852301105958
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.12825557741995344,0.14091507321743693,0.18531591951994353,0.058255659121171775
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.14009317183355322,0.16009262322857792,0.16599040944300997,0.2263672582397682
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.13026069964090742,0.14492933505968308,0.15372790161414296,0.140597539543058
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.13100867406644448,0.1360701389508194,0.1439736733854381,0.1682872101720269
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.146197457138348,0.13796742210909108,0.13971358714635,0.10448328267477204
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.13150811595003817,0.13957888587592665,0.1683835182250396,0.15983452425723957
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.13987781315817835,0.14022060871680272,0.1221498371335505,0.12442572741194487
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.1492186843344233,0.14583628415172908,0.17895490336435219,0.19230769230769232
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.14551762996848336,0.13351236267838643,0.16019223067681218,0.09881422924901186
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.1621682676196099,0.1447818476950642,0.1463129145532579,0.0975800156128025
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.1379598177886063,0.13366507595613308,0.1440677966101695,0.13486176668914363
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.132642939379016,0.13260536934098785,0.143184421534937,0.09518864659051575
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.13709484682241707,0.13011910387826575,0.14431239388794567,0.17403411068569438
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.13694273652009242,0.10668765742140346,0.10456273764258554,0.12491077801570308
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.1469735832643196,0.14091583271286526,0.1570003694126339,0.11551790527531768
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.13098269791507183,0.13720490364779203,0.06578947368421052,0.13709361535448492
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.1324747516456235,0.14716169421635691,0.09208103130755065,0.2002288329519451
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.14743685924185274,0.13135164500348318,0.22361359570661896,0.1880372492836676
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.13974728037942036,0.14330060062962066,0.17214996174445293,0.11187607573149741
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.12995312661705208,0.16141973100517013,0.13766519823788545,0.23527004909983631
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.1402073282902511,0.139341281368701,0.09489666807254322,0.18346852066434916
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.13720162574740344,0.12240205625914208,0.1997716894977169,0.20198310686742563
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.15014348927728685,0.14594906674139183,0.2231312755671253,0.12664640324214793
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.13595513980949983,0.1407171113534091,0.09297136481963555,0.17972001513431707
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.14987919155389853,0.13020363571084906,0.1947172367084321,0.09881422924901186
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.14224075687900775,0.1313386780888109,0.19386676066267183,0.10726072607260725
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.16373913380258712,0.13817275208339358,0.19215210355987056,0.17045454545454547
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.1311837739597533,0.14074362590867415,0.08756567425569177,0.1945126945126945
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.16170780112612299,0.12482188697628764,0.22522522522522523,0.1783033033033033
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.14014483370481703,0.1329618832899193,0.15556368960468522,0.18389113644722324
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.10726342787570126,0.14189477720890853,0.09568545581071676,0.1126488574187319
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.13895338292283996,0.152323913245639,0.20746887966804978,0.21637216011539848
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.13909432351719148,0.14598708297943624,0.1579338535860275,0.1859427296392711
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.14333844160013617,0.12893929023627626,0.091441111923921,0.09363295880149813
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.13734591126233964,0.14528069607397573,0.18335166850018336,0.09615384615384616
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.14878815036810183,0.1337056054092056,0.1987913486005089,0.08061626657112146
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.13555808040891298,0.1346189700800821,0.1459321415541773,0.1394422310756972
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.13049013857044497,0.14165271595267812,0.09956192751891677,0.08844339622641509
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.14235218543036365,0.13917667622219673,0.11229073091057573,0.14982021574111065
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.1315661597042171,0.13202018794128706,0.14519986334130508,0.08378016085790885
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.13306977029529812,0.13000973684001157,0.18206209275584515,0.1551590380139643
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.1472839493324601,0.12641009062601063,0.06980802792321117,0.10132645541635961
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.12898619841442305,0.1278323250102203,0.15313935681470137,0.11463507833397019
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.15429152632193802,0.14393281750509682,0.15548645046645934,0.16918789808917198
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.15138915765431799,0.14379061095698004,0.10733801717408274,0.10891089108910891
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.13882155972623547,0.13445693633204187,0.1831148804934464,0.14598540145985403
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.13587171460917552,0.1410672084762457,0.0943040362127499,0.10891089108910891
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.15060986538221513,0.16377520627288283,0.14705882352941177,0.13348588863463007
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.13077198257237022,0.15010367822789503,0.12116316639741517,0.13693270735524257
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.13202131615184778,0.14466499000907457,0.208018154311649,0.11809593023255814
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.15432141662743057,0.16463833100908482,0.17103762827822122,0.14461315979754158
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.14086441114851184,0.12958796848872275,0.18076644974692696,0.13508949679162446
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.14720168123502073,0.1401235887138516,0.14986886474334957,0.12764405543398977
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.10688986146635386,0.13475878054072493,0.2185141040921732,0.1510842516885887
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.1256529235730748,0.14063530198401247,0.1812250815512867,0.14291158536585366
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.12742786757292307,0.13455620020150433,0.14662756598240467,0.15285326086956522
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.14145208861949882,0.14276467294651024,0.1303052866716307,0.18540202966432473
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.1394900349696801,0.16288091965039692,0.06082725060827251,0.15140045420136258
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.13967613625329517,0.14475783441477297,0.22337383845604003,0.18487394957983194
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.14004805557351843,0.1407046703176336,0.12886597938144329,0.08861756597085467
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.1639344302335948,0.13049258344231,0.21645021645021645,0.08235724743777452
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.14016960563350186,0.15480954748915923,0.20557740436181624,0.17944843218738196
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.1297280751011608,0.13528675971528864,0.17290480065093572,0.1812285387256772
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.14972065571041754,0.1343082068858598,0.14775413711583926,0.17540620384047267
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.12977600369498193,0.13721063468220543,0.19857859531772573,0.14350143501435014
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.14382429331004803,0.14211171876146902,0.16345804576825282,0.18409425625920472
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.144034825200165,0.1504983334259245,0.1890359168241966,0.14897579143389197
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.14610813767616304,0.13465778657472363,0.10272693313410534,0.09700176366843033
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.13039249042882897,0.1351727449624971,0.09307520476545049,0.10446801671488268
