index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.90325746181546,108.64012905351701,101.41772508207528,101.88105137056733,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.9603554837465,110.50843615265946,106.17959795009675,103.99447980049291,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.13608000786328,113.3194997067773,108.03914101594277,108.64209129402236,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.23342581035725,109.5386638707746,109.1599675910572,105.79359419484437,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.7211445302831,107.15342792854536,97.67736628670988,98.12744725103141,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,106.19849267425995,105.24145412951353,108.41060155282632,109.19151413474968,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.6653857912723,105.15309029184364,106.60308201605281,103.0101412161771,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.80171004137225,104.05619129466548,103.97093444575948,105.02855683784873,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.32463632449316,106.59507991568367,109.7526047102776,108.11773908032013,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.71456307309292,104.7489999939407,110.78879459476454,107.94287762491405,111.8,94.6
