index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.8942994144769,109.30132886585695,98.96473275686823,100.8534797680376,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.3244730303334,107.03653007041635,104.17060009174517,103.23543237289704,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.54945655239086,110.0935208875547,107.29856721680183,107.09413345332248,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.12545914856565,105.82420696915591,103.97260763940021,104.79926549818673,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.20141530478698,103.01265155343265,93.53048211352571,95.52821931066885,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.42146526294742,104.69697451643634,107.59687916050929,108.74979110204987,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.96576018374158,101.28712471374844,102.84848247563629,103.89706028215646,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.72041172976245,101.512122016375,102.30693284836279,103.49737693180349,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,105.87390192845704,105.11867414281551,111.36196672072522,108.01202831876861,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,102.32595383121833,100.92040733845685,107.27944215191481,105.89797820875782,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.52516984748533,104.26745289135806,108.3544198818496,107.71740042101351,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.31535265222968,106.97358267721562,108.9171792982724,107.27025643844256,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.51863773386931,97.26380792242098,115.24174970435769,112.204391080264,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.05975827731622,102.04313394751493,100.78600781040157,101.51913874438179,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.23854827738228,104.6862856354597,97.72367345835231,97.23866006270381,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.8945926057114,108.59828219083391,106.17838953974125,105.98442702909722,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.2135349055134,109.93696661462515,109.1297306160981,107.96246544725304,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.58863632238857,106.16651156285145,102.79724237350213,103.04443820843174,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,112.84132862536767,113.34736782065157,100.5168473969556,101.04548181334427,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.24315005264032,100.87957662187989,103.54524791035249,103.76021683674237,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.27271409394744,104.06216824094902,106.87211469422238,107.5068846021533,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.83307258081855,106.97582921600808,102.57625985297176,102.10835409020837,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.17877587293688,110.47852566525836,99.2246868990424,100.04728983594978,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.01067257049678,100.20466723539687,102.64747013145674,101.97895718465374,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.75595245252714,101.30873715797549,103.66458417041308,105.25694813144185,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.0764092060174,101.69361789770349,100.94833069886762,100.19285959124468,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.864310818403,102.55865000894542,110.50392690792016,110.5257471859952,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,99.54339331889383,99.33798690520823,105.94007951898608,105.33763958634351,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.85686124417694,110.53125784211772,104.25195399540667,103.96479600461595,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.40944831856156,106.07731393525313,95.36392058261573,92.7576340354444,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.11226812871314,106.93360893994459,101.42094980927097,102.49471913619148,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.8923376098996,102.07953103354617,103.42973417237371,103.3488425397642,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,103.45454395587291,104.03476625720359,104.26473480045416,104.26694201427206,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.71764552635602,102.00696206552271,106.01284025320882,105.22741369292754,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,100.68653840284524,101.13637331273465,102.41069662371157,101.29914718292264,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,103.04562301777341,102.1138167315169,109.19509363338545,108.27449582196641,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.97308296194375,106.26493749437492,97.30997433682731,97.39042617371439,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.74173665278863,98.90131276997506,106.73792351177646,107.14951335789806,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,102.75026420185483,103.49058622329589,101.44133920729425,101.06670663937547,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,103.44909498281024,102.84007969840633,105.50996839608186,105.56031775205255,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,101.95421452928849,102.6770104715147,102.09907180575001,103.10678357958417,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,104.3444048489936,103.87396116956344,110.73238184713534,110.13709570783064,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.32254541106772,104.96605921575505,103.09053641792627,102.55693045855651,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,102.66228484658653,102.73661039669028,100.29161939818461,101.16448542857133,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,103.16797161792242,102.97002127993517,103.14185649235134,103.02056770470664,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,100.17685891297425,100.07778513180011,107.16978027840702,107.64842483991478,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,100.22174252199156,100.39408625858727,107.07661432701119,107.94413655422736,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,102.56358713822401,101.9370641649317,100.54199907630621,100.36049211200832,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,98.05425617096641,96.5562060616988,105.13467079261788,104.98828533121542,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.57420639450513,101.42373287373034,93.28121095530778,95.4859070686869,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.23451596309117,107.0065835108096,104.01383686045749,102.96615128988579,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,102.78893825675041,101.89223883133091,103.941021161863,103.35892176606747,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,98.94844534345602,99.89731496666455,104.91467971754038,105.10138514883475,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,96.3495314855872,95.82597030934201,100.36946997534196,100.60009922837152,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.17236615644516,101.00305868662818,105.48106774697385,104.82529908878871,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,97.82126568258066,97.25875946201461,102.38708933534589,102.33772953764115,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,110.34070067790479,110.27721871683529,109.07729192629554,108.80254387447854,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,100.52845867911785,101.38741485840718,99.34205355869449,100.39787043966196,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,97.20864537763474,97.93386411396867,109.89642866157087,110.14007246545651,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,104.77264061192687,104.85244427879161,103.85241964021081,104.06399854917392,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,101.84888244955809,101.74709939693666,108.00546104176125,108.57861360990341,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,99.78021440943148,99.89546413164521,101.18975976580441,101.26015508882782,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,103.11937387429067,104.24828712083797,106.3398499878982,106.73204926998807,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.8090067652128,105.31412908234414,105.78200117758041,105.58054750507783,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,96.45138115706045,97.18481957030419,103.05163244329394,103.34605929373807,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,97.39184283204365,97.24538105907203,102.56042616717319,102.37617438399953,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.93698306208145,107.61570986443995,99.30774979731792,101.49324608459108,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,94.49819887245759,94.08971009605887,102.87905433289582,103.49645708225665,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,102.97051565136707,102.92336963721722,95.47003487869627,95.92667892615404,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.97575186221749,109.3201119795772,109.80299006507637,109.51490275467106,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,104.26434036753943,105.37650344437785,102.326428844776,104.12830999888556,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,103.99863374800589,103.88811730719853,100.12580155863533,99.9019919422437,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.68607216526979,104.53556720137384,107.1343819401356,108.87621919843852,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,100.88122118033341,101.66789892430755,106.95682731664503,106.37105404308348,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,97.01020111478869,97.04346167554255,105.05541740576969,105.35054486034514,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,105.25238533069589,105.02430330620156,96.271321548815,97.43180866864886,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.95587418094804,103.5128177687513,108.77945615777104,108.98671738937199,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,98.94090782687309,98.93075482998482,103.01244106268449,103.33235654244052,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,102.52505649993674,102.69824252048275,99.07134446718858,99.16060403773021,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,98.30550335692665,99.1366061743666,99.44193756488161,99.5790762813746,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,93.21261699741078,93.56787368507355,100.8469445608849,101.1454537236535,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,104.80515655375277,104.77868054309675,101.71762514734174,101.4933330713812,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,104.55313437882779,104.1577964524091,104.16430290698332,103.9504841771452,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,97.68241769120134,96.85947036358054,106.30539210673487,105.95314008471061,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,104.28566660758862,104.33075694948015,96.4628703757715,95.99352190284951,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,104.37788595684555,104.8954461465895,103.46428213750184,104.59040387494093,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.59734119823145,106.0763048757595,100.2931302257539,102.08775712871798,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,100.70967726751323,100.91097402497219,104.62164453569771,104.63132587058878,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.11873954068933,110.15523135889019,102.65050146242399,103.079308220035,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,103.65513630337063,102.4239365136675,98.0287145937013,98.47405115998055,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,109.44479269632721,109.36940791127577,110.53299095229137,109.98650639721723,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,105.50397489687943,105.48560809858976,96.25060328206904,96.88315931098627,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.0256578616787,103.3047115925344,99.21125347936957,97.1385384589183,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,103.45784760427962,103.09822340711939,103.79892420932525,104.1331605570143,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,96.35227244472058,97.11044931093805,102.36067494702009,103.55315218285111,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,98.64342951960445,97.81952295354303,100.45429145665459,99.55857000762934,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,99.03085207375668,98.61763784330576,106.43815233852118,106.08806247451056,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,109.06615161706623,109.11333482676618,108.20018799412449,107.39514556117022,86.3,89.2
