index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.4747657142362166,0.46586066558611117,0.4383561643835616,0.5576923076923077
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.4757017077855359,0.5057100842639419,0.4838709677419355,0.5375
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.49233579342808553,0.49545553634174977,0.45454545454545453,0.5074626865671642
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.48542382624095054,0.4973452711985692,0.5428571428571428,0.42105263157894735
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.4479128126104693,0.5019186756651417,0.3855421686746988,0.46774193548387094
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.48882632779170065,0.47030444377638425,0.45588235294117646,0.38202247191011235
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.4585358897196385,0.4700665477728612,0.48484848484848486,0.46774193548387094
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.4994079966605988,0.4844658920670236,0.49206349206349204,0.4473684210526316
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.5016507515324776,0.5001002445276853,0.5161290322580645,0.43478260869565216
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.46831984950519795,0.46766883761179223,0.36363636363636365,0.42857142857142855
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.4939499481868417,0.4465355664555855,0.559322033898305,0.40350877192982454
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.4746933498028333,0.47547111377833245,0.4032258064516129,0.4492753623188406
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.5413551421984764,0.45936937752916096,0.4507042253521127,0.4583333333333333
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.48963016827915296,0.46415801011064334,0.5846153846153846,0.5217391304347826
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.4700204658462921,0.48358739593416045,0.5079365079365079,0.3561643835616438
