index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.73630749781414,107.50392078007086,102.08325180224419,102.64479370277931,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.65384365618031,109.30593072878285,106.98830871201567,104.71126449276287,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.92080293472513,112.05563192672528,108.75285296080608,109.40713079812613,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.95781393941235,108.32314284658301,109.93538731736531,106.63566547367824,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.56867071580979,105.93819042215813,98.32837889004564,98.84733548125017,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,104.89050506047921,103.9175936287424,109.21802686728728,110.02260959643476,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.43537130104386,103.98269203844272,107.33175026458017,103.70354024728002,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.47973695954481,102.84220007119191,104.79335628193921,105.78965061856924,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.05815595394574,105.37318039758094,110.52043415346762,108.85321073265828,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.44452950614472,103.50099670215793,111.55833280890603,108.71051589603837,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.7622693372373,104.07044209272846,107.3937960376104,107.93591814934656,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.66428091181815,107.77320163812203,107.35417774012511,103.80520205997455,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.26766990451053,98.23212961541341,119.33089914365469,112.23223027847385,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.68203580159755,102.70562861716253,105.88629132021774,106.64861945089879,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,105.65609100908979,106.97670826777401,99.25095227624116,98.50927399885327,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.96463727701149,111.645990084013,105.86467897573094,105.66780500336118,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.74458000623737,107.44262475082321,108.262011622058,106.39646588319263,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.98408534545699,108.03359902202817,103.71516268928767,104.02826980503824,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.7671931175253,118.30992635288425,100.32116857008472,99.58241093931603,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.61901393937525,101.08178113047555,105.71847172528096,105.77048879528937,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.74931130756868,103.50202666644199,108.2774754608478,109.06034403344556,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.73447322568842,109.22847424213609,103.5958962874512,103.36538208153067,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.2761197154263,115.57714690679876,99.26478457641336,99.24032601221026,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.23342253075626,101.51592708137461,105.45973769383569,105.74443945013485,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.24547310201422,98.59305745615075,104.33577073100908,105.76280769839764,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.42718958432296,102.24197886010597,101.90118953438021,101.1400371230876,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.61820189665099,102.59727690792744,109.64758935862376,109.44142326415707,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,102.56343089507357,101.86089726213184,101.54529305848033,101.36938733498329,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.69838044611309,112.77015949489302,104.21688462347011,103.75104858398547,91.5,94.7
