index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,109.27452472799294,111.75917974798863,101.95847398354339,100.41992781975969,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,112.9067398200276,109.23192349065835,110.78586338391717,105.29939294797335,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.99792537093636,111.40452862268407,113.56962892510134,112.59583501042475,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,106.88848592387038,108.73770814361028,108.76671771399265,107.5909197288622,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.03547759547591,106.64225603035695,98.12926479961419,95.94941779658282,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,112.98476464453557,106.14517070207562,106.63184197059819,114.14234863047346,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,96.99062880278188,103.05256166789977,94.09512987246873,99.82465131285451,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,106.70240254926135,107.49223067636122,104.20749231968011,109.80947802897485,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,112.59760591142366,107.09454818627873,122.47924300155739,114.83316736235605,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,100.43819202812185,96.15380398180385,108.80637973393091,109.4028792051534,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,104.78169468191766,102.33041955844165,109.12282139999982,110.23289260571272,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.91968964897038,109.40291215155071,112.4925890811944,108.04879308546765,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,92.25075555091851,91.29454164883202,126.00624345065765,115.87952603876727,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.29977394132816,100.10418784474527,104.4885112655058,101.55250457605237,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.14789756292592,104.477176407222,90.37859507559259,89.08070564017245,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.8497371128029,114.51802197477313,108.23754874277174,107.57366961082961,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,115.56230497812479,114.1752308429042,109.2995399377854,107.17130903818305,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.50317841874865,109.98130402491078,99.97752501601798,100.21621729571974,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.73561770506265,117.95536940788554,97.67508610163448,96.21928436164441,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,92.47753418069253,94.74178929155606,108.31696757835503,107.66653801812879,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,107.86040349498158,110.14042841931403,119.38130894162907,115.81691269894803,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.91441919858407,108.9978935213223,108.3984805323073,106.89082287497443,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,109.56894916229056,110.4967696323341,94.69526718753318,95.16617057311221,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.63846554468002,101.8885933980862,109.00903839783668,109.4238083183059,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,92.44940477200646,93.41367847275471,100.58228895722783,103.12646375356282,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,95.35238167571329,95.6466639931662,97.46226098889245,97.12608543032825,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.50156825793096,105.21388285699686,116.5020141003977,116.10491559646871,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.50530569210416,104.42068835489584,94.82657575113586,95.23858886795043,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,108.578614179949,109.91536278903496,103.02878487181886,101.25686158694893,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,101.57916319247958,100.1742370937034,88.92084991120524,89.69688959607369,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,115.07180051625001,116.42967456129392,100.03388529352164,100.83571232665163,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,92.66010443022333,92.92160066249575,91.4662859307174,91.02081196907491,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,99.00623094310492,99.50770743251542,107.01980249343794,105.3942821057523,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,93.8138950149442,93.93614819344981,103.01659697268445,103.93106276216946,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,96.80415403618885,99.66314995651898,96.90716594704031,95.77762221910483,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,96.29566034958098,93.48563642037364,116.28285256600068,114.16942094471652,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,101.96423873445731,102.00523112310881,97.07859856027915,97.15759622510019,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,93.97843409447312,94.663370402156,114.04263628591369,114.79007851883703,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,104.35036213517256,105.78243801181024,96.86503153880804,96.31015838601303,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.37138773397281,105.38156175398116,108.48304241892224,107.79156185134211,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,104.66961809214685,105.24269482247512,93.64102540024182,96.12610589060266,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,97.42337513936386,98.70940658274802,105.85074784401642,105.07623197503565,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,97.6252678986082,97.93038580381842,98.04190245273779,98.23406614301463,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,98.99701763847358,99.95305477189235,92.8445089534483,94.30030148976464,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.1415239472114,105.66232831256754,95.23911149122142,95.79911606394562,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,91.50813113684798,91.63569733384819,109.37679322868102,110.1728200783507,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,96.28660159133905,97.97363308266233,106.75455248109238,107.00835314915732,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,103.66481475875995,102.39710275693584,93.37642021076493,93.26167061565083,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,98.26924100470752,100.42364526180788,105.46200913089345,106.6735710218085,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,100.57474013905276,100.40668032833817,85.36006051505792,86.97961846695769,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.74890494617131,111.88010328928901,98.63855297308619,96.85539674821075,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,97.67097664958224,97.79469409047468,102.21137339453088,99.9883569477198,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,95.36347764511046,97.67002118496995,103.61373815226708,105.12451382529561,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,90.87963312129074,90.24598087911477,93.26377481374521,93.69948913747153,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,102.51050129579264,105.03243851271009,111.27347307570592,108.21913396173719,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,82.5838526566406,80.44622641639215,93.55159532103048,93.58908335836321,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,112.02106746416032,111.92190728807596,104.8343531537613,104.48275110132185,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,94.37018540635863,95.91048476834871,100.3694225027694,101.67093307459194,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,98.04907113090388,98.31958135691482,109.14578894766464,109.47881504427373,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,100.3173772215074,100.78395475417584,106.13982987862708,104.43902294126764,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,111.79750795960453,111.1753437410299,115.94673539519003,116.9871496038941,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,106.00029224208251,105.84685556604356,101.13072286204512,100.50721740261604,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,98.53957017077481,100.6156216195647,107.452092919581,107.9328632373306,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,113.4573290341136,111.32713563170692,106.99762950498635,104.64058065168507,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,93.06179926272281,92.86429394619086,103.72044426182636,102.85914648020463,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,90.39835455959306,90.10853487933741,99.81731862560844,99.02198859577845,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,110.51245097132012,111.24354478062519,95.04641011861943,98.87465983553139,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,92.5828996918446,93.50031307381708,85.97713480103327,86.06437081135296,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,96.7047947416794,98.1160837554707,90.6819162825204,91.63577194713616,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,109.79129544994166,110.87152457937155,106.042745338939,105.550941471458,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,100.82265513832961,102.85787743539161,104.69500144090611,105.89787109220214,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,103.72721371869723,102.35903544957418,105.36441886646811,104.57930996920473,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,103.79900017621696,105.10567416086482,103.93338630251927,106.52282047425042,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,101.00613564617073,103.34394970400768,114.61438939795059,116.11960118050848,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,85.34292552835066,85.21793959143616,102.92843697817992,102.51460677101333,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,113.61688328370316,111.76237159460267,87.6673834242538,90.45883686638483,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,102.50714321105893,101.77294249684259,116.00524345322614,115.25446008858306,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,94.77666713323406,94.47823239545417,96.72056748022025,97.50472688260066,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,104.10435961402712,103.59074279686723,88.78173422321889,88.00641607147926,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,90.12267819607005,92.21349453242323,97.99389242002063,98.59779023528718,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,89.51075510529529,88.30822542073058,97.18630889145376,95.80007221575435,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,101.6402654381709,101.23311271253239,105.94967052940281,104.8532406956305,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,103.81266016963217,103.12198564767989,107.60903967335484,106.9887170217361,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,102.08699433847384,100.18186618527004,114.7970691043839,115.24463574986693,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,106.49456259359329,107.45370033369923,91.86646317696031,90.41489133263173,103.3,101.1
