index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.92753872591575,109.65645318399396,98.5372167645086,99.88135361777773,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.41672327626604,107.20554701640614,105.22558288499805,103.10080541911086,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.56270941679287,109.88945632219311,107.55109738512235,106.80745345867327,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.20550525921304,105.42157447329824,103.88500677581357,105.23857638404627,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.1873260542362,102.49364243915173,93.2212813045416,95.05217961454699,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.72788615146457,104.73451906554757,108.00230061302115,109.43403235018866,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.63137539850342,101.14232532507863,102.88329172509292,103.11022891732769,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.33602904311188,101.98778225701179,101.67587953303394,104.21924725349564,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.2252745888629,106.00075599336532,112.29397752936832,108.75779922789606,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,100.94356347405183,98.96555168759065,107.13263047371855,105.69781690054677,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.07953822085744,104.02203430352638,108.83411771210667,108.0352129852359,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.19617128287771,107.19106780817812,108.54026406949953,106.15262477636767,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.03856280638777,95.74119860288486,116.59954461481534,112.50316351568028,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.20815861659678,101.98928859922611,100.33598072061363,101.1682253283385,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.06907465086908,104.50208420629846,97.11384487862642,96.7143372070167,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.63359545207497,109.38780592473057,106.78088668893922,106.45934048223361,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.00117892683379,110.74808638674482,108.99276229466827,107.37939918423172,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.08714705558755,106.6606095295714,102.79920955094086,102.97711345631774,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,114.11106802913082,114.86589912182198,97.8395430358129,98.58483703117676,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,98.97672110199017,99.72488905360672,102.70292690608895,103.19521471729603,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.88037092384671,103.98569412776145,108.32938200179144,108.00419074357427,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.82634535680742,106.49700811539563,102.77883766452717,101.3776998235794,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.96014496433381,110.764022903856,99.48708905913351,99.83827939340091,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.20241977159094,99.87791405682421,102.72777969442205,102.00210881177856,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,96.79444041447204,98.58046316161062,102.43633240242866,104.35606428501937,91.2,87.0
