index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.56451445048711,109.78647356202664,100.7465053865768,101.62744527341884,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.77566304872369,111.26805865010951,105.37968292558891,103.33481218179642,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.8450965679019,114.08805438303634,107.31916855797999,107.88173868612566,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.00826910275507,110.76038591353522,108.38377928620196,105.45772393457949,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.36777350020607,107.88726833025866,97.02050883882377,97.42616191613871,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.00423109076146,106.09425447394051,107.60092704108622,108.3893585167204,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.39001531469657,105.9154916560526,105.86902880072122,102.4087452958822,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.62547814060875,104.95859274712683,103.15030762698886,104.45587328611597,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.09651298561096,107.37126797072798,108.990171557658,107.4365559649235,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.4826152288143,105.57554320308955,110.0172749693962,107.25377927115575,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.7028151172358,106.08942578621657,105.94790666090319,106.533334780125,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.66194633238518,109.83357937684453,105.84944071817453,102.28755649362324,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.35441215608618,100.47567889659128,117.74953463815815,110.96506805821993,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.75377298484582,104.73369744837389,104.31534675274831,105.21041679943575,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.58772513892994,108.88894496225078,97.80154963798017,97.07884274558499,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.81571646930581,113.51120644541403,104.56185419365315,104.35702336242545,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.7683397977441,109.6393467578845,106.818775781747,104.96706766079743,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.13920190481687,110.2205590369891,102.09469916186092,102.3994538425504,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.30392766746085,120.71030351466219,98.34972466120644,97.81963032398107,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.98070863305382,103.38665810665766,103.93451369048896,104.10455429427478,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.63475621078449,105.44843235540041,106.91343388395335,107.84220294762063,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.729284527299,111.2296520798857,102.14281207406204,101.89967180290294,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.2700838009794,117.59097081837365,97.7885298122023,97.76662569888937,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.47669060808246,103.70918661149629,103.75780944226572,104.05779850152426,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.91181220323617,100.25748272553408,103.18473717565892,104.62811797735365,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.4332224126177,104.26249893830195,100.3915647141729,99.61030829855025,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.93592613021939,104.97242088340452,107.8813428174882,107.74758094371826,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.07849563223317,103.4188986762667,100.63833150726681,100.48404227043056,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.65384056097119,114.80250726827575,102.79492916198558,102.40371440078928,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.516550953454,112.89795693895478,97.39124729275959,97.01006790464078,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.11512719195609,112.14457964169021,101.77594682909485,102.59145427553894,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.14169056921133,100.56108954893202,97.74321260762466,97.26374359770868,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.55258876794176,106.83655984880677,104.34456879983028,103.26184347735158,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.15616145358452,104.23002052105237,105.01662429968457,104.86560246675023,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.95994646064146,105.19662727389222,98.19959957533442,99.16562031215749,131.2,110.5
