index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.2924205200208164,0.2940338132588996,0.3,0.4
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.28503186645863443,0.32702310262265394,0.2894736842105263,0.3684210526315789
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.2873658812417422,0.3091286455637946,0.2926829268292683,0.3170731707317073
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.29609200707530575,0.3290730022294704,0.2916666666666667,0.42857142857142855
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.2871423575570724,0.3146155959915483,0.35,0.35714285714285715
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.33768419384268056,0.3146054150534393,0.5081967213114754,0.5
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.3148179829975036,0.29672044420132393,0.4090909090909091,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.3145023367618652,0.31699820978293125,0.47058823529411764,0.3333333333333333
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.3250251436880194,0.321254495244019,0.3111111111111111,0.25
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.2898064399105975,0.3027898269251498,0.2619047619047619,0.38461538461538464
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.2786369260330292,0.29495933312401873,0.29545454545454547,0.17142857142857143
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.2791945962578509,0.3130732515415454,0.3409090909090909,0.18181818181818182
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.29307699864107906,0.32799836616318345,0.46808510638297873,0.34782608695652173
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.295912969160417,0.32187623857456293,0.25,0.40625
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.32574254095856797,0.31267176575466593,0.2826086956521739,0.4146341463414634
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.31446969852686846,0.3304305277903322,0.37254901960784315,0.32142857142857145
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.292133098598639,0.30480699051195886,0.35294117647058826,0.17073170731707318
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.29648312121555415,0.35001037202277135,0.19444444444444445,0.2777777777777778
