index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.68507058465653,109.40544907505246,100.6359119592342,101.11573134903188,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.67421788624237,111.09628751959039,105.46573554760089,103.40662843356198,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.6683372956993,113.9441019517263,107.50688372810674,108.01748904907336,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.88043554791017,110.50997208213926,108.51295785350428,104.82228598347974,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.45506003429757,107.91481143623216,96.9434507826954,97.36606374334461,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.0385612979998,106.09499822097386,107.57053292908648,108.33797004328936,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.45468154177664,105.84479612084051,105.8137862655484,102.31843538718019,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.0560713558688,104.50137118475973,103.71657313126298,104.58337694775452,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.002653547891,107.38030590493995,109.07458748687982,107.33251309106387,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.54284087346542,105.56445758113011,109.96051679439202,107.12742003772466,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.52629568238193,105.93516323627418,106.13066029191721,106.5517969517564,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.62076664874014,109.76543620824027,105.8988706034337,102.30584546112772,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.45126415251825,100.24825112622986,117.64640860463373,110.63671092417006,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.89333262622371,104.68621318772327,104.17486239296174,105.15305718371337,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.41684317837192,108.71520288421328,97.99316152502922,97.2738118088793,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78105137604211,113.48373770409498,104.54022247499756,104.32098492986835,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.89582819907663,109.6495465800756,106.5973427706861,104.64499008982922,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.01623431548977,110.0388430750175,102.17723821393272,102.51333507663672,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.18604973745352,120.51742128245567,98.39143017664698,97.85198325200409,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.11432773909546,103.46039677150277,103.71020181574634,103.86871607506751,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.054166842608,102.693445113768,109.46905270475494,110.33088148559733,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.7051854544382,111.18321780195106,102.11822954399784,101.90472726186205,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.19137087233473,117.5448028890085,97.8465818659479,97.76598276362486,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.49723805635695,103.76989626866947,103.68903219727561,103.98936716592148,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.84021724008107,100.1470541695057,103.23847566863027,104.7038550603195,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.2681911567239,104.09640140002534,100.560786627298,99.78714937422512,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.00400428614596,102.00208317289942,110.75320735372333,110.5064000566787,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.99172377267392,103.2774684096434,100.5989829832223,100.42404012920805,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.48290308217652,114.55377458430397,102.92677787851106,102.43659789621015,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.64941131515945,113.0198458688824,97.32650813973704,96.98213179937191,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.29770821075536,112.25340971175476,101.47505299135946,102.3189847953066,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.97192165423942,100.36903726570435,97.86573695693558,97.40965740078546,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.51501403082635,106.80174960426308,104.35566635049875,103.28689594729516,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.24795906238933,104.2425002827145,104.96748968023692,104.88925063598873,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.92105383105607,105.11697913162601,98.2131242067083,99.20596221576582,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.66122776864823,102.11469584554219,107.66987994352266,106.78587177318384,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.6029410755278,105.26238207511018,95.33279648813527,95.69377902893935,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.79053902095963,100.16081367356884,104.60213442866454,105.08576116841004,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.74846479415369,108.96709281324733,98.08771350004439,96.97628456747279,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.72696526003784,105.62989708450553,105.13450024804897,104.32370853076843,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.41118231469717,109.29528941517808,104.01218270637499,103.80177878713098,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,109.89298165852458,110.46785257770583,110.76297608440579,110.31454315290637,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,110.66334549564978,111.9497315360313,98.45501496569163,98.94062832029138,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.83203869850975,107.67999743982215,101.10575089307733,101.94447394632314,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,110.89561882697879,111.79676392884924,101.8030696795893,101.56705204609467,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,103.94762315006496,103.5881129645304,106.18875803489767,106.33354777179959,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,105.40289516629903,105.99992586353592,105.33205774042104,105.09643779835163,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,111.99375040324134,111.88632861073748,94.29313611817969,94.93408567995067,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,93.66413226139375,95.34761890346975,104.2691339472601,105.23748728288781,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,113.74995100776943,113.51171260215789,94.90571745171378,96.84022231454232,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,111.97930388691205,113.94288816310672,98.80354980278433,99.47635942973956,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.92238539730114,104.07746496904318,105.89485483420809,105.73190825899738,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.43591545449532,104.74013132284253,103.44968264261443,105.52666166123322,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.73008820606438,103.19555494385644,103.17332094355957,103.66710161576385,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.85123209269223,100.42033367187426,107.18505441956175,106.59845665334511,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.04488902866339,92.87597518358514,96.96481696047888,97.64429674185706,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.14908183870287,110.80134373095919,103.53289938257613,102.67712146971373,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,104.16616577857742,105.5632156796746,97.72308789949824,98.9505384518017,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.03668476755801,101.67324695000718,115.7210830851393,115.28220569685858,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.54770225080506,106.9238262987539,100.64566628056794,100.45777370564392,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.13788783232964,104.20635685233012,109.15217166544855,109.18251103890319,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.8575770625166,108.34990034345856,102.55640491124335,102.34212619399905,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,109.02488784259431,109.8760923504394,102.14933539395798,102.90215929478731,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.36276412381258,105.3804213200072,105.58614948358073,104.72642176230259,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,101.56706791161358,101.1535159175864,99.41609692352951,98.38642398841652,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.91429921832642,98.6238371516936,97.80620953515508,97.83349479033296,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,110.22381880700037,110.3084354046383,95.98838631358767,98.287153712633,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,102.3733972250621,102.91713867069578,103.31117116649732,103.32313353961294,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.97730367405552,112.73925727510706,96.09565235171176,95.99960323360568,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.8918848119952,112.06502433734843,107.24838226478953,107.44182926023741,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.02917232049072,104.94930069563326,99.62452600180251,101.2016497516506,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.06626053508492,105.44188400797168,104.95185191482726,104.03710550250139,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,108.49441550339797,108.37410670298931,109.58651111995027,111.3702268088502,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,108.89616070168992,109.92031606616241,105.136524016449,105.7754257861315,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.81527650677266,95.93075722026678,103.27586866336664,102.94857346521209,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,115.90240262496938,114.78166535563795,98.18354275943952,97.52125992527658,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.9726115207015,104.57746709449846,109.96582884408254,109.23047766654172,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.04694372001835,101.19237173527848,108.27897506182968,108.8180972640896,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,107.2847599023632,106.60902063628254,97.20402384915305,96.45777985608294,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.13774977996066,102.47669139757798,98.77788543247813,99.56730157354939,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.10485157235026,98.24156955198725,100.20340222387757,99.50169611637419,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,107.46867539279074,106.5582432765707,96.51487554406685,96.31823271511232,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,107.59968034924522,107.33687345277635,101.7662240033456,102.15085775170662,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,100.50911083347621,100.917275336407,103.9845375500633,104.80989694625583,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,110.25815399045808,110.2194750982653,94.61191899181675,94.13967601089242,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.72565619609081,105.98833368183371,107.74007158260689,108.55182929347535,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.20620183731648,106.14638616426987,94.98629172713763,97.62682837597647,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,106.27775938057952,105.94739475678399,101.70113982103467,102.70349962149663,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,113.31796122381081,114.27365443516373,98.8270255195091,100.04146703371704,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,110.0057794604777,108.96872862351404,96.75846627260457,97.33918044395037,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,111.9801593066343,111.83216150450255,106.72578132776496,107.08590859550743,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,117.914471790786,116.76423518679188,95.18751316672329,94.57045591858278,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,104.88801156754984,104.63406264730033,102.89499089659832,101.98258947131951,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,109.71171923953251,109.21929813256025,99.70972609162858,99.5196966892567,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,101.71858507725851,101.59294965551015,100.44016387214617,100.61185037232465,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,103.72068586478775,103.1955180072737,107.85412847830575,107.47601513453681,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,101.76228172759136,102.29148441727625,102.37656448931513,103.36075690534584,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,107.64247411815022,107.876010537352,104.09715617320282,103.3663242640781,86.3,89.2
