index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.96343264213625,109.42853784295005,98.58940738058233,99.74215731639418,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.39229222346393,107.46810285967976,105.26597257694569,103.00901286604702,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.59292240780027,109.91809253852954,107.56260345543633,106.80299098670851,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.21174115462942,105.29134777684065,103.90227072790708,105.29361242303823,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.22433334288807,102.52768709021173,93.24149090574116,94.94166477913221,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.78863236481139,104.70785622490796,108.03857670744262,109.4593745446624,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.6298661089636,101.15211837212844,102.89470140491723,103.1255661814144,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.18349722294923,102.00440384557838,101.48949684506977,104.22323333532621,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.52661300643189,106.02636785335575,112.28282836351656,108.81777457134055,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,100.93974120656185,98.98637816327138,107.12574781362771,105.67441530888571,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.06022701992933,103.9935555593002,108.86496281421473,108.07166109025097,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.19318513499168,106.9149325561004,108.52535275181562,105.76267912856645,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,96.89403341413876,95.60990018986712,116.60686235062865,112.40734841178653,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.16340294407757,101.96650744536889,100.33777864138631,101.11696937176748,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.92640434211856,104.37789590783807,97.11866936898026,96.72295708277841,92.0,102.3
