index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,109.30063795445577,111.31977375355554,101.48645238907643,100.79245671537187,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.79855593574091,108.96384173603556,109.52005539049983,104.82483734782858,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.69404661538559,112.35917869241253,113.38955360509314,112.62773811579827,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,107.21224496779625,108.94816959624399,109.44908156584407,107.37659384981126,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.3366981284689,106.08675464355247,96.31084765924288,95.06150373228166,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,111.93931755001083,105.54481421395803,107.4948647567278,113.4001263954454,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,97.40702863827717,102.93578278716912,96.94736822571706,100.33980502854085,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,105.50596548582911,106.35019051298251,104.99874997977594,109.39397672774291,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,112.19736373523256,107.73150008225466,121.1288089960376,113.97382758796665,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,101.1061313929959,97.06794716310763,108.95472900711599,109.34473888186675,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,104.99050087843372,102.69481316698587,109.53351028062576,109.96630605941809,87.6,101.0
