index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.70818554080773,109.4185180187937,100.61279700308302,101.10266240529059,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.655468107793,111.0719287813619,105.48448532605022,103.43098717179048,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.63188985146638,113.91613167230052,107.54333117233968,108.04545932849912,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.85473433569548,110.54847449410964,108.53865906571899,104.78378357150936,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.47149449331958,107.9235755641089,96.9270163236734,97.35729961546787,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.0450337299236,106.10021144302031,107.56406049716267,108.33275682124287,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.46667241800196,105.84675755818952,105.80179538932313,102.3164739498312,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.94250412696738,104.44289866235913,103.83014036016438,104.64184947015511,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.98482601119682,107.39161398574716,109.09241502357395,107.32120501025673,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.55453925543092,105.57598494227727,109.9488184124265,107.11589267657752,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.4903683757952,105.91789076411683,106.16658759850401,106.56906942391377,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.61170569184966,109.75679299462938,105.90793156032416,102.3144886747386,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.47126195551392,100.25834406259867,117.62641080163807,110.62661798780128,93.9,88.5
