index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.47527936620167954,0.4810118536328504,0.4383561643835616,0.5576923076923077
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.496544479417111,0.5050012307466186,0.4838709677419355,0.5375
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.49018649922090857,0.5225191043750513,0.45454545454545453,0.5074626865671642
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.4834779698844451,0.5130276920714631,0.5428571428571428,0.42105263157894735
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.45040903090503914,0.5060503635798564,0.3855421686746988,0.46774193548387094
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.491479905286145,0.47696085284910517,0.45588235294117646,0.38202247191011235
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.45814440236798837,0.4830173264017253,0.48484848484848486,0.46774193548387094
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.5038514647458756,0.4881555767097021,0.49206349206349204,0.4473684210526316
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.5123365871771896,0.49682511799681506,0.5161290322580645,0.43478260869565216
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.469331177530796,0.4701135479463256,0.36363636363636365,0.42857142857142855
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.5333501709862546,0.4474987972324679,0.559322033898305,0.40350877192982454
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.5007516641237953,0.47761194837483195,0.4032258064516129,0.4492753623188406
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.5407117164306112,0.4425143581731238,0.4507042253521127,0.4583333333333333
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.47444694855884323,0.47352983483144634,0.5846153846153846,0.5217391304347826
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.48132134186798453,0.483068346216483,0.5079365079365079,0.3561643835616438
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.4637504400554671,0.509014197698731,0.37209302325581395,0.41025641025641024
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.4946270303508432,0.5358237346965122,0.43478260869565216,0.4823529411764706
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.4903840002859714,0.4876650601777401,0.5394736842105263,0.4492753623188406
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.46640339430834915,0.4890663712396372,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.5208642817024525,0.4611155234894894,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.5026652508789395,0.5013486730039101,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.47886178625549425,0.5021013591442086,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.44455211887771956,0.5126642738751429,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.4746343506373422,0.44186879203753093,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.5017782476069008,0.48826291761215196,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.44298113768236136,0.48977241036228064,0.417910447761194,0.48214285714285715
