index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.65039815042971,109.38584565944053,100.670584393461,101.1353347646438,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.70234255391635,111.13282562693306,105.4376108799269,103.3700903262193,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.72300846204871,113.98605737086493,107.45221256175735,107.97553362993472,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.91898736623223,110.45221846418369,108.47440603518218,104.8800396014353,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.4304083457646,107.90166524441702,96.96810247122838,97.37920993515974,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.02885265011408,106.08717838790419,107.58024157697218,108.34578987635899,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.43669522743873,105.84185396481703,105.83177257988635,102.32137754320368,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.2264221992209,104.58907996836055,103.54622228791088,104.49566816415368,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.02939485293226,107.36334378372922,109.04784618183851,107.34947521227463,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.52529330051713,105.54716653940936,109.97806436734032,107.14471107944541,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.58018664226215,105.96107194451025,106.07676933203702,106.52588824352036,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.63435808407577,109.77840102865657,105.88527916809808,102.29288064071139,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.4212674480248,100.23311172167658,117.6764053091272,110.65185032872333,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.85132602604904,104.6847318844625,104.21686899313637,105.15453848697412,110.0,116.7
