index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,-1.5812472013096417,-1.5724313183725105,0.3,0.4
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,-1.5017887359461313,-1.4745249185302458,0.2894736842105263,0.3684210526315789
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,-1.5336933028121633,-1.52181998992434,0.2926829268292683,0.3170731707317073
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,-1.4919482609166468,-1.4719279415463167,0.2916666666666667,0.42857142857142855
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,-1.55174126809612,-1.5330847936287264,0.35,0.35714285714285715
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,-1.4543363342816287,-1.5027161521895671,0.5081967213114754,0.5
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,-1.5124601221181786,-1.55379355751455,0.4090909090909091,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,-1.4576638931937018,-1.4459280030369626,0.47058823529411764,0.3333333333333333
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,-1.4610047419444125,-1.4746064509388987,0.3111111111111111,0.25
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,-1.5971629332932942,-1.5702554938714048,0.2619047619047619,0.38461538461538464
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,-1.5915017200972643,-1.5313949918663803,0.29545454545454547,0.17142857142857143
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,-1.562644238069832,-1.520101721999872,0.3409090909090909,0.18181818181818182
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,-1.5755223678406232,-1.4966477528326991,0.46808510638297873,0.34782608695652173
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,-1.5565657201362804,-1.5239192193762878,0.25,0.40625
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,-1.505527510540409,-1.5394513593587593,0.2826086956521739,0.4146341463414634
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,-1.4765831824643487,-1.4861804731551715,0.37254901960784315,0.32142857142857145
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,-1.525008077337592,-1.5267712155069004,0.35294117647058826,0.17073170731707318
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,-1.5208643245516524,-1.4452683533026045,0.19444444444444445,0.2777777777777778
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,-1.560503219392415,-1.6037625465698242,0.5526315789473685,0.3404255319148936
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,-1.547577914769081,-1.4845371704256958,0.28,0.35714285714285715
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,-1.4558780901112685,-1.4147257587235433,0.2894736842105263,0.3541666666666667
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,-1.505963158559648,-1.508536699983726,0.4,0.28
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,-1.4806438540981204,-1.530794859270145,0.36363636363636365,0.34782608695652173
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,-1.563899647331441,-1.5819733305467354,0.3829787234042553,0.36363636363636365
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,-1.5075809682655272,-1.5027302424683242,0.25,0.3673469387755102
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,-1.5683154566403457,-1.6298910091789285,0.42424242424242425,0.225
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,-1.534969032628812,-1.541613820549665,0.3333333333333333,0.3235294117647059
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,-1.5241027347311817,-1.5294522229579024,0.4528301886792453,0.3142857142857143
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,-1.5806942800292503,-1.5987841068147004,0.20454545454545456,0.2765957446808511
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,-1.500980123071327,-1.546792863607613,0.37142857142857144,0.2608695652173913
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,-1.5740755034473304,-1.5908180658380342,0.39622641509433965,0.3783783783783784
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,-1.529682334047515,-1.5253330356901755,0.34782608695652173,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,-1.547605336729289,-1.5922116956898469,0.34285714285714286,0.15217391304347827
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,-1.5892022303092093,-1.5939131451321087,0.16666666666666666,0.2894736842105263
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,-1.4948380945487276,-1.5665412577592415,0.41379310344827586,0.3684210526315789
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,-1.5412969998043016,-1.5080362652835988,0.38596491228070173,0.2558139534883721
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,-1.5382307274041396,-1.5946999145353302,0.35135135135135137,0.10869565217391304
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,-1.487160371884336,-1.5017780265413596,0.34285714285714286,0.2894736842105263
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,-1.4557724260567362,-1.4675828893887206,0.3404255319148936,0.2962962962962963
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,-1.5253875550262035,-1.539992812902394,0.36363636363636365,0.3333333333333333
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,-1.4732017910745487,-1.4741694324656403,0.2222222222222222,0.4107142857142857
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,-1.633666220240578,-1.5847836370061086,0.1388888888888889,0.2708333333333333
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,-1.5244052590515902,-1.5192350464862556,0.4117647058823529,0.32432432432432434
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,-1.5811108773873799,-1.5298445391027056,0.18181818181818182,0.21052631578947367
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,-1.44315321643506,-1.5011774762057635,0.34,0.24
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,-1.5122074670323085,-1.4953815819046392,0.2682926829268293,0.41025641025641024
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,-1.5824890999696226,-1.5665712775371619,0.2727272727272727,0.38
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,-1.4414432899940475,-1.4800358397941646,0.35555555555555557,0.2765957446808511
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,-1.5858580448183712,-1.5704284009356233,0.28888888888888886,0.17647058823529413
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,-1.525795486732466,-1.606185697191763,0.38095238095238093,0.2926829268292683
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,-1.4937161972137967,-1.484215213710764,0.5,0.37142857142857144
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,-1.631042271720926,-1.564230590976745,0.14893617021276595,0.2857142857142857
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,-1.527560720210821,-1.523892787947656,0.2978723404255319,0.3548387096774194
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,-1.5897680207339504,-1.556734098893807,0.3181818181818182,0.15384615384615385
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,-1.5186945498011912,-1.5938119072920278,0.37777777777777777,0.4166666666666667
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,-1.561802589200098,-1.5277342847978335,0.38095238095238093,0.32432432432432434
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,-1.529000465765471,-1.558368694541056,0.34,0.35135135135135137
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,-1.6090689794903152,-1.556540537281922,0.3023255813953488,0.25
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,-1.6192463937173458,-1.5713248394556105,0.35,0.21875
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,-1.6061293438669075,-1.5564416832192205,0.20833333333333334,0.3902439024390244
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,-1.4987846310200004,-1.483940772491739,0.32,0.2
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,-1.5850460189830247,-1.5801354601674786,0.3055555555555556,0.35714285714285715
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,-1.5437933814075215,-1.5520510561275296,0.4634146341463415,0.2727272727272727
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,-1.4885159961126577,-1.511570001161136,0.3137254901960784,0.4166666666666667
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,-1.561349931272362,-1.4847801999198598,0.22,0.32608695652173914
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,-1.570575669461237,-1.5617575805955033,0.28846153846153844,0.27586206896551724
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,-1.525668432275051,-1.537715037754628,0.3888888888888889,0.3783783783783784
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,-1.591060226442297,-1.5745194471768174,0.3783783783783784,0.24390243902439024
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,-1.5427296483083413,-1.5279628454495306,0.4857142857142857,0.225
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,-1.5594422652597184,-1.5196056560441562,0.24324324324324326,0.2631578947368421
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,-1.601499374232727,-1.5862440348413895,0.47058823529411764,0.4
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,-1.5418664127419572,-1.513439087451185,0.3409090909090909,0.34146341463414637
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,-1.547525525896098,-1.564432985572723,0.4,0.40540540540540543
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,-1.5044525696607858,-1.528212502187893,0.43548387096774194,0.23404255319148937
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,-1.5786368525249674,-1.5420910929697844,0.425,0.2826086956521739
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,-1.5247171909592838,-1.509019973220302,0.3333333333333333,0.3225806451612903
