index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.35185791770928215,0.3330511445868816,0.0,0.26666666666666666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.3873063695926245,0.41190483988546955,0.2857142857142857,0.6
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.4087394965519837,0.40704589117458023,0.45454545454545453,0.5
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.3857140147380003,0.3555672026540806,0.5,0.4444444444444444
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.27803175845878864,0.4071936798380614,0.4444444444444444,0.48
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.33934682500457075,0.4154177292282825,0.4166666666666667,0.0
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.3184522119681393,0.32899371067709915,0.3076923076923077,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.38946665059266794,0.33836105286393686,0.09090909090909091,0.15384615384615385
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.42178938291582463,0.3755811769730708,0.5833333333333334,0.2
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.3198275863776088,0.34407930894390776,0.2857142857142857,0.41379310344827586
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.3904130761074037,0.384547714941513,0.3,0.23076923076923078
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.2990494667557166,0.32426769822980844,0.3333333333333333,0.25
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.392148998526579,0.37232794701793714,0.125,0.2777777777777778
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.3572315463254503,0.33539195654219006,0.2857142857142857,0.1111111111111111
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.3293243018104487,0.31853755858195854,0.0,0.4166666666666667
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.3838089825126035,0.4276487978013605,0.25,0.2727272727272727
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.3764672245994756,0.3819023157804294,0.125,0.2222222222222222
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.3648329068254611,0.3462408351750167,0.0,0.7142857142857143
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.35884514859055316,0.39081139982582297,0.0,0.2
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.41466362697944703,0.3170152015651555,0.0,0.2222222222222222
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.36042926771900846,0.3355396622419968,0.14285714285714285,0.5
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.31923720778799536,0.42113100341260734,0.2857142857142857,0.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3579144626036344,0.43813393176989607,0.25,0.25
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.321236582285512,0.29295301293406717,0.5263157894736842,0.3333333333333333
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.36251852071830626,0.3227285623523165,0.2,0.25
