index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.78588227593264,110.08356569235258,100.5237143172989,101.45788720185875,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.04596628081428,111.51174663699727,105.11157862785112,103.10540346330205,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.08247884009805,114.34345812575486,107.08022115750894,107.62750666745887,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.26667829664554,111.08325975802722,108.12517794767477,105.26140034472972,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.58429063093875,108.1287813149421,96.80253049695351,97.18929965528679,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.27318542914186,106.37369794814022,107.33141040338603,108.1171500034347,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.63245598363868,106.1542915923209,105.6252418900781,102.19294613731587,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.89976833745271,105.22799152644932,102.87646618449715,104.23357706404045,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.35290582422186,107.62094923291912,108.7351277916897,107.20044683696766,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.73896284925921,105.83796761991152,109.76043199614455,107.0109898336753,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.94290608056889,106.34258973513128,105.70692509811866,106.29957088525475,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.91155723581306,110.09364233329833,105.59865121451611,102.03461556589805,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.61886919801546,100.76627044345426,117.48597388724205,110.75387435484426,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,103.01572918205385,104.98837558690909,104.05352265817011,104.97071635752525,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.82633082723663,109.12431774466354,97.55998253160331,96.84043753670696,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.04089633468818,113.73874250564755,104.34471672997354,104.13855975560284,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.02229976299525,109.9221337590614,106.57823647502853,104.72883462373157,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.41505466471017,110.50171903948258,101.82462190728975,102.12798451546907,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.64338342578347,121.02703304162515,98.02115067639338,97.52583355475859,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.2909910820003,103.68747093602138,103.63718735135694,103.82689854410566,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.8656636946538,105.68949997022679,106.68609362113759,107.6391794333165,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.97841974423413,111.4798483861773,101.90063137183051,101.65538675646498,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.51907781523825,117.84327480363612,97.54248735150047,97.52100898000252,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.76723528763684,103.99139653318328,103.47415473367079,103.77669167675583,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.10620205343979,100.45155360376462,102.99289824976721,104.4390030238463,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.68422788400014,104.5159189513346,100.1399605774717,99.3553534944607,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.23888016914746,105.28494487931737,107.5869683939656,107.46527389031178,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.2476730884264,103.59523224528917,100.48717124873126,100.33648475967178,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.89641724678089,115.0578985638395,102.55793658507146,102.1791587035899,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.7237857868453,113.09183769359893,97.1742808581279,96.80276531790247,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.33941413513591,112.37091829073975,101.5685617171917,102.38849268508483,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.51768232535575,100.93916506649413,97.37397007514608,96.89225929159672,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.7872244578704,107.06451837842008,104.1137155651084,103.03527891553834,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.41429701130691,104.49200526487093,104.7523940291969,104.59845658994588,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.2379719988539,105.45917598497859,97.92519803686646,98.90868677802226,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.49110994673799,99.96056548014708,109.91807168038798,109.06364795102172,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,106.1662533028466,105.88513584912874,94.8960073356549,95.26436571055878,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.97734581750204,100.34500256785951,104.51194769690333,104.98524051635792,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.89671159458834,109.19032668941239,97.9131469906183,96.74185121132237,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,107.11846391165798,106.07427909721946,104.7495282215765,104.16836587450027,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.7119771650365,109.69100904115479,103.7403888132655,103.54014667076842,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,107.70040757841386,108.30561129892769,112.9601603579352,112.49516056317046,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,108.73024562260697,110.01264287161577,100.43981924295358,100.90013356334072,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,108.12947207557978,107.99019870613105,100.79521381652076,101.62428342225797,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,108.67868113169217,109.56365358235333,104.11468127597615,103.93241385905607,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.77568167024855,101.38982133994293,108.40480670449399,108.57830825127488,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,102.99126088551378,103.72365675055183,107.78139516500177,107.54561622758564,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,109.80047050630073,109.7273872055009,96.42591820452344,97.03881452402726,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.46501685300186,98.13755440860747,101.55559302641622,102.45876472858735,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.50981921162389,111.25808977481266,97.12221484676063,99.06462367451185,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,109.67244192567021,111.61960715814845,101.24616777000229,101.79545945365788,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,105.21242682547908,104.40325634882838,105.63018152282889,105.43595179425377,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.55387320595797,104.87759093234158,103.32867719470245,105.34434341554974,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.8512150947078,103.34034166037954,103.0466157688672,103.51885597242938,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.23958911196264,100.72404348461234,106.81875195434813,106.30947090006416,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.79012606654102,92.68989034401676,97.25763004724561,97.86296750977392,97.9,102.1
