index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.76877469413506,108.25934214479835,100.64246591681545,102.50542093278418,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.03305667037266,106.72645802859346,104.48016248474282,103.73553611337738,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.41495918554911,109.99645300917491,107.65337075522254,107.26483092843291,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,105.01162084891499,106.03249534125163,104.5247523188106,104.92364067499425,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.51324957514497,103.81297544821362,95.60657696421111,97.2995818120324,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.2177746930885,104.58359079138087,107.21691687333981,107.78586545386538,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,102.90504904555726,102.79157967560778,104.76558874945637,105.26453937209799,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.19316174389488,101.19260562818329,101.91535043232267,103.16165834714367,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,104.9517785677753,104.69427908267124,109.22902060386507,106.77403109403241,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,104.91001786016714,103.67340797087735,108.75798243674394,106.95728340539894,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.27655220188426,105.10085430682793,107.95851821434245,107.73117167808769,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.50941251969314,106.24177202321242,108.6108184275012,107.54982300295698,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.88797568671158,100.34062231267383,113.55007629653457,111.33308881331584,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.91905742012592,102.32379324939438,102.7407524070345,103.01937855079652,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.25638370677788,104.62528603193209,99.1483046105287,98.81716027084842,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.47412013896098,108.23515978002015,105.59946296802299,105.53241295197348,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.47140798780165,109.00308872322252,108.8286790427565,108.00943012354269,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,105.68638440830239,105.56776098484542,103.39200890145906,103.62890609443689,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,111.41748348212673,112.09247019369427,103.28906222518934,103.76740637224007,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.21140043543039,102.64402017097453,104.89619353343586,104.99683143815653,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.34393099164599,103.40602041917406,105.90113300837062,106.4049796764531,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.98405657099653,107.23608113387256,102.8130164371472,102.67470883347401,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.49740997575293,110.84942246505584,101.09221629843034,101.94414213654294,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.95760318294764,101.27822533072322,103.06106660269793,102.51844113800374,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,101.98181427343613,102.29679729852988,104.56628717628224,105.85418777274705,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.09791401688486,102.65853525807591,101.74032902397569,101.01904888807576,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.96455180129173,102.85932759722022,108.53352951767752,108.60708593572508,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,101.34640036843722,101.05380210018433,106.0481352590936,105.56867426524633,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.69257015546131,110.36747056282468,106.79224684704913,106.45101207517774,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,108.46340779923472,107.76419302697055,99.07339926978715,97.19321569540149,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,106.9950926324131,107.0594545309964,102.10624882442568,102.96016172773032,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,103.41687518106997,103.44451888007501,104.40411240139599,104.42567999099123,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,104.61804143226405,105.05568864699099,103.92849830901146,103.84433014957717,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,104.21345240454995,103.73498270707007,106.22651573100156,105.48395083237445,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.57922055039451,103.06368298098008,103.37117068758917,102.65964704387238,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,103.72967321407448,103.29132862576132,108.9928610103376,107.83168174799657,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.42413371697377,105.56074570475576,98.82588003674154,99.06684701800651,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,100.73962871887815,100.68777596165049,105.56593638572802,106.02034449507462,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,103.00348570897327,103.5603825415988,101.70011508825178,101.55202545329391,101.1,96.7
