index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,108.29312690631882,109.78539165486106,100.92490186130428,101.89776763238089,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.2151067502574,109.27559570859961,107.75788813801277,104.83491178106561,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.42620379737824,113.76974873522556,111.81735258841293,111.85977857503609,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,108.82973254511538,108.97637219447205,110.7279192969925,107.1328407680557,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.04885162859617,105.15443819990969,95.34436232876176,95.63130471217637,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,109.14002860826679,104.98941926096342,109.28392036010835,112.32338137632533,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,100.25154487965831,103.20023811857897,102.89293212457142,101.7108590296143,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.82571192187926,104.24664627822042,105.26444990050129,107.66783812605485,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.50731478337217,107.89896467593142,115.60624577642074,110.5705075551792,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,103.29439241526516,100.50226487714639,109.26842159456245,108.6101226949967,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.71400184031643,103.96549714055391,109.39727243846423,109.47746395627028,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.32185339260754,107.89418101117522,110.65923366510766,106.33966300825143,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,95.75771948332572,95.25279703900506,120.85329005153407,111.85971335307207,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.29253152229568,102.32553005382638,104.54721315124986,104.74708892251455,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,105.2628426842306,106.16039613210658,97.12268929553483,95.95939890194111,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.84479706886165,113.58044716132558,106.72341335872315,106.39879529350978,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.52519695194891,110.14583367750258,110.00273167909076,107.84568729173661,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.02429366624592,108.54277425633121,102.82649133101472,103.59935849266691,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.68011361009107,118.3009701491623,99.22574849241582,98.46262247269283,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,97.82669971961636,98.95227302308875,106.74393322981206,106.44507098422709,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.17503906330373,105.33822110081496,112.55398599864563,111.79584399677967,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.96686212666822,108.58754203708006,104.32796741942526,103.53048468510964,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,113.75217389980727,114.52408752413756,98.27792795774177,98.40434503766234,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.9562806009666,101.22038136646923,104.93835605095906,104.96625638280271,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,96.61542221414211,97.27413093948671,103.31118924345255,105.36295728501665,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.62690683895369,101.88527082439418,100.51892232652942,99.99807364921028,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.66216851259766,103.5806351233301,112.38171552733836,112.18539022094463,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.05650851167051,102.95305986101921,100.20609189889188,99.74140437397729,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.30752387840984,111.38888993284948,103.78597767563302,102.89888622095242,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,108.52567396882193,106.62508186393897,94.38889367822264,93.8437336584055,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,110.3053125354269,111.5750348667495,101.1673502755856,102.34172427227318,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,97.52928784545881,97.49600541619905,98.21526747850909,97.92342733816145,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,102.41445040072851,102.66918024301238,106.04816261807692,104.69041593674655,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,99.88728142375741,99.23238851556901,106.54656027411004,106.90257777138054,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.12935726299322,101.268544066808,98.76170959501108,98.77351040280408,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,97.84224057937253,96.50997116898833,114.18117162537459,112.69115890597978,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.63646511656412,103.20725907655873,97.11464756759827,97.45869621983813,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,96.34795004580215,97.50244605246822,108.18718211713612,108.656476515008,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.24660408526942,106.61919167555908,99.80566482730956,98.95108902375686,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,104.90907469157519,103.83116527487901,106.97574435225295,106.4521498066059,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,106.48068917490025,106.77364375858382,101.86247976366577,102.99506671571007,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,101.76275882854033,102.47550637421999,112.37667491479596,111.6067852420284,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,104.0075631031349,104.90471955504643,101.11910219077176,101.55340212046332,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,104.03238724742089,104.34458626634299,100.19862672913824,101.6614319640635,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.47664754084606,106.5317192726811,102.76818452109029,102.32337646812513,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,98.16295671350233,97.98924177835374,109.95461528474536,110.35680005333371,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,99.25642744586283,100.48711035945128,110.31843732492163,110.38605822623647,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.83935841343535,106.27368668729484,96.95078479598413,97.42988735749981,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.6792996248292,96.21952133073954,103.71600375725012,104.26333676847104,86.0,105.9
