index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,108.23573414598562,110.0400796591751,100.08524839790508,100.4811007649092,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.57557807323151,111.92772626880596,104.56437536061172,102.5751896843464,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.56506902586473,114.84840699093306,106.6101519979413,107.1131840098666,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.78445740761023,111.09625617380011,107.60893599380414,104.23600189181892,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,109.02463094809218,108.58855366515135,96.37387986890083,96.69232151442537,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.81390560250159,106.89641009196976,106.79518862458467,107.53655817229343,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,107.12406853002811,106.5168875763475,105.14439927729697,101.64634393167323,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,103.44610495937938,105.53127629885957,102.32653952775239,103.55347183365468,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.85894613823064,108.05245108612462,108.21829489654019,106.6603679098792,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,108.25413485418262,106.26464155684789,109.24922281367485,106.4272360620069,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,108.42754100449228,106.7519173627385,105.22941496980683,105.73504282529207,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,111.41667204382168,110.57815810256307,105.10296520835219,101.49312356680493,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,101.1433018268081,100.95046431974359,116.95437093034393,109.93449773065633,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,103.53898106332088,105.42284338085597,103.52921395586453,104.41642699058063,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,108.31834929420076,109.61022544181543,97.09165540920037,96.37878925127715,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.45104405693915,114.14845235906009,103.87022979410048,103.65627027490316,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.46311640083435,110.26493794086008,106.03005456892838,104.02959872904475,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.93788265788591,111.01558566740866,101.25558987153659,101.53659248424556,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,120.26788607488093,121.54582830684865,97.3095938392196,96.82357622761111,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.84677543082101,104.17331119877579,102.97775412402083,103.15580164779455,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,105.30964255712459,105.98141469726836,106.21357699023832,107.04291190209696,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,111.44191760458644,111.95068469949231,101.38149739384957,101.13726036432081,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,118.00230807597087,118.31444644228276,97.0356446623117,96.99633921035063,96.9,77.1
