index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.0629058888235,107.21058788285201,103.57161817421951,104.42495530399803,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.25336441227259,107.38695494853395,106.67885608553526,106.03683506167629,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,110.23736811338912,109.4354096554991,107.23145136798593,107.47951793801134,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,108.44387720478004,107.49137091381587,107.63465472692589,105.74663718048858,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.99775355752715,106.16893970828866,100.86198366438424,101.6615754703429,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.22276373730176,105.17150560585529,107.66110150796635,107.3645438528418,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.13919255965274,105.12018830587583,107.22427485813536,105.89862273636294,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.85392108952868,103.92254416678921,105.37961118847582,105.24106827713506,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.39675462262552,105.10193011724111,108.18004156073202,107.33009234121424,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.7183770998832,104.77600917832524,110.45430309609557,108.84554824337262,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.73869985973475,104.53150879843977,106.34998142877559,106.83414603830722,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.22845550477085,106.57930026233753,107.13761273551813,106.57954110448405,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,102.51820142298281,102.34014853138942,112.85262755075482,109.78720046304126,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.62045944310512,102.99423817153072,106.37582269498091,106.64033446695059,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.75604293192738,107.08174800362487,102.3079420541182,101.90665395866331,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.45893487269954,108.35172140421679,106.16479303368368,106.14519441882966,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,107.85770456186356,107.18159649331656,108.36672842964535,108.10283081504943,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.25949039444552,106.31077268389554,104.92431820842089,105.15768833442517,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,110.38396727151024,110.60811989065499,104.48307945372552,104.25560211523606,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.6492078497618,104.0224132744243,107.04208794188399,107.06129655329839,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.95618959491587,105.04972375569379,107.11898820147073,107.38795566132872,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.7176457898408,107.77077132549687,102.71120915294354,102.61464943382236,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.82184271785688,111.01147791719345,101.76045630340366,102.19207596625151,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.01692780791562,103.22209750528012,105.66171058659859,105.63798730514706,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,103.80255430678992,103.78168324524907,106.93115203239593,107.79482556311842,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.40909910534602,104.49389201990725,102.75612227529527,102.4613660304314,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.19701632773904,104.22379639752455,108.71468583919068,108.58965716165834,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.9872875678598,104.8749707228676,106.2744102297281,105.83819464965453,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.64927874066794,110.30877279970389,105.51944492266672,105.44115935480494,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,110.05095541422142,109.73526816350119,101.67521091546826,101.22495336250326,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.3177685728073,107.53463688109508,104.13459274812459,104.5775722829348,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,105.27563949536598,105.26186051540242,104.88717682342214,104.90656407061552,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.40461170694697,106.50338954753944,103.60608428960659,103.46177110017285,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.99643690820565,105.69577188579939,106.97458126194994,106.70462120228242,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,105.4936133680607,106.07731562745379,104.03175053172124,103.94191188112968,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,105.31147161416855,104.882780651419,107.9864774975764,107.28562856284181,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.18555613495938,105.16929152216517,101.21344903826791,101.4418661885295,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,104.07484120099285,104.26100277721439,106.72072135723982,106.93951053672981,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.10588670336402,105.16549088892427,103.85710316748224,103.76809516017023,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.0540403045206,104.89048018114698,105.892695843095,105.46160241449532,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.03563384255649,106.73940544761093,106.13127700385397,105.78730336830925,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.3087818247762,106.21605198956176,111.84151418514897,111.26603425299369,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.62767899968377,107.36633352563686,104.49224136950933,104.73791515605488,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.7001951680918,105.70926697884234,105.08417675901882,105.43298646855028,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.68198393264927,106.95809226775887,106.38318017401825,106.44707473841059,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.3817688566906,101.13942524356324,109.73259262517354,109.82976648934009,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,104.22669557779247,104.31340422942401,108.59319021154029,108.61859630620799,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.4573460019124,106.25769918005982,105.16930154096538,105.07412760357953,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,102.3285644451352,101.62196181211459,106.2596763222502,106.56173707343082,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,107.7273775695357,107.6176884406901,101.3851065832191,102.3957540830179,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,108.00623291578604,108.25820639470335,104.53014680021789,104.16994394701854,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.83580854462139,103.25282666959448,106.25653541844865,106.0413969942949,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,104.09972351747226,104.21715438287801,107.00559381771242,107.61027760846463,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.26099470596259,103.00711085141667,104.19293794544267,104.34335171376902,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,101.49391567564923,101.740607725076,106.68670974260681,106.7078496457126,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,103.63797895676473,103.75973823755243,106.07117508345033,106.45316186145227,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,108.3758411063199,108.29571853025294,107.62656524340211,107.48319207585445,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.10382815605485,102.38933261102105,103.9653201049976,104.27092818766549,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,103.76386460969609,104.02618587103157,110.27130452495456,110.47410904832834,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.26080068090461,106.72974375057007,105.21331022612412,105.29816342070997,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.8472799025901,104.86682559958889,107.73682104894829,107.77481416421894,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.6419633497809,105.90340628358614,105.4352652795435,105.31971834561848,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.78185123899817,105.34434604397168,106.90107065742599,107.18505447320767,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.25839234719344,106.02722751875513,106.0540671615657,106.18363648815097,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,101.36777994276135,101.30101687216329,105.77284201750918,105.69268185361545,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,101.98775880597564,101.46649783307473,105.51057925793958,105.54045488632782,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.13910061069514,106.22647729845262,104.20345221313737,105.1688139339255,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,102.75908760724724,102.9031219102098,109.43358990907191,109.63181369385042,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,108.39643146553375,108.06656122014851,101.29573731102941,101.51177567014817,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,108.03033577871335,108.14934905056938,107.81636204689448,107.81533730462327,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,105.19973929313784,105.9572215964583,102.97194187836843,103.66544967440251,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.23397826909313,106.00389116194533,104.98797383374125,104.76632329622288,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,106.8571382992927,106.76117096582998,107.75835663484709,108.60957717090683,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.78311630702798,105.94073826263566,107.89521946189339,107.99189980272982,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,100.27780273142493,100.36017561161712,105.22088528498905,105.17076891540972,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,108.70035830736306,107.985636237575,104.74273618756514,104.43162820016241,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,103.99879873025263,103.9001528438641,110.28088157964815,110.23298732120729,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,103.54171777328106,103.28613379893527,107.44524208852121,107.81845635372198,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.65520699589325,105.5770334563754,103.87192793173496,103.78891063592303,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,105.17497853415088,105.02572536535949,104.49344384379657,104.71268380460327,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,101.53243603430322,101.63225121358377,106.03994210600995,105.75960711485976,109.8,87.0
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,106.05071318861305,105.79821648012604,104.55417299471253,104.7180445903261,103.4,104.5
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,105.82038644025859,105.6639631141026,103.54005960736026,103.70896580376198,108.5,103.6
8503,29700086,1997-98,Regular Season,1997-11-11,1610612742,1610612747,DAL vs. LAL,102.0698096611689,102.41923836783786,106.03150684941157,106.38619285401603,97.0,116.8
8504,29700081,1997-98,Regular Season,1997-11-11,1610612752,1610612743,NYK vs. DEN,105.43957358679137,104.8036652670653,100.79374184439169,100.69666466075361,103.3,101.1
8505,29700087,1997-98,Regular Season,1997-11-11,1610612763,1610612746,VAN vs. LAC,105.07119580365736,105.40778455692474,107.09100586894381,107.1647718842225,117.8,113.0
8506,29700082,1997-98,Regular Season,1997-11-11,1610612748,1610612758,MIA vs. SAC,106.6883841719564,106.5652454425107,101.6012018841701,102.63817956359935,111.0,91.1
8507,29700091,1997-98,Regular Season,1997-11-12,1610612754,1610612737,IND vs. ATL,102.10948580693886,102.11592067761538,106.53053245701146,106.47838947071115,103.6,108.5
8508,29700093,1997-98,Regular Season,1997-11-12,1610612745,1610612755,HOU vs. PHI,110.9892598925764,111.15463439827828,103.67080312915083,103.68889047298583,112.4,129.5
8509,29700089,1997-98,Regular Season,1997-11-12,1610612753,1610612758,ORL vs. SAC,106.1015444884275,105.58445210635675,104.12783592733906,104.16821133010536,90.8,118.6
8510,29700095,1997-98,Regular Season,1997-11-12,1610612756,1610612749,PHX vs. MIL,108.1135863538435,108.10195443576907,107.13577286682226,107.43819360737405,110.8,101.1
8511,29700094,1997-98,Regular Season,1997-11-12,1610612762,1610612763,UTA vs. VAN,110.27263262832314,109.72038844703143,102.63511874758397,102.67054199135544,107.7,88.9
8512,29700092,1997-98,Regular Season,1997-11-12,1610612741,1610612764,CHI vs. WAS,107.03389769980221,107.3915854249892,103.63806504387566,102.88874937698591,93.3,101.1
8513,29700088,1997-98,Regular Season,1997-11-12,1610612738,1610612743,BOS vs. DEN,105.41110943918261,105.6929955812303,105.93644336341343,106.1339125193349,100.0,88.7
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,100.49730138944608,100.75353089809381,104.8669207022779,105.16803681911654,75.3,101.1
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,104.48608991616669,104.30404374666107,107.25831584361042,107.52883422171102,77.2,110.9
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,103.2175793615978,103.43048070128351,107.06798291371682,107.31382563138818,98.0,109.0
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,105.82286684159465,105.78889687726904,107.1700004205803,106.9225801169694,86.3,89.2
