index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.04208515591026,107.08862610071851,103.73244094175374,104.5153449481437,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.06641651923131,107.19754637949217,106.57971552236263,106.01909985691194,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,109.85113393550932,109.10299796926456,107.06288968610319,107.29124683936732,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,108.13901713028055,107.27523418687485,107.43573324545576,105.69331655201914,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.91255243595836,106.09048980715357,101.16272050715385,101.91686931595106,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.22640604754992,105.22027025617054,107.47016299834554,107.13477791123711,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.16510016408795,105.163252357841,107.1423404249717,105.92972038467305,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,103.0534716644024,104.02988073008572,105.34573186167687,105.21287154805403,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.30833884269728,105.10934330182106,107.95297007935213,107.16107160954587,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.70860221072412,104.85469713151056,110.22931859832711,108.69648965750996,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.70953366361748,104.597333862387,106.22292791734635,106.69277817047791,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.04257581810309,106.48036477955044,107.03818263200485,106.54413700218814,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,102.74222303056806,102.60018477715771,112.26910586903212,109.40788006655961,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.82588124237381,103.11013238280448,106.34448426109394,106.57278799778338,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.66942806084656,106.95702990211984,102.5560838744714,102.19068291838843,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.16082743362303,108.06826491405293,106.1196778420309,106.10359577949976,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,107.66327876277373,107.03190519322196,108.16601000630364,107.91609324484921,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.13637824819621,106.18805442442405,104.98717346884145,105.1995451381423,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,110.01530512364066,110.20439406599657,104.55713844156,104.35176343752704,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.82056288348886,104.13982728524311,106.91763033686676,106.94061648287375,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.97897898047331,105.06791464426828,106.97777609556366,107.21925385384375,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.58161517301738,107.6205805628957,102.86797549898712,102.77726191688589,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.35925376708587,110.55372389675414,102.03873747491238,102.45404162996323,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.17730665554794,103.36542151556755,105.62702022301845,105.60665711844588,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,103.92466423782304,103.90378550242633,106.77043785866834,107.58362253464757,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.48565050125242,104.56261422097114,102.92292705401529,102.6524948352525,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.31047692443357,104.33679039941134,108.47202717012586,108.3530714673707,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,105.03300052226788,104.92722071876938,106.20089671701518,105.78448594453981,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.38950703834294,110.02502009165661,105.5505665940808,105.47692325326926,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,109.6147616899317,109.34802355704485,101.9943510324416,101.57309110513111,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.13846744879075,107.35049389399367,104.19321399246138,104.60854571652692,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,105.3209279855507,105.30934539411426,104.90778048348233,104.9318194132993,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.39221184358908,106.48621811171002,103.670111782145,103.5299198255575,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.99776158004272,105.72975970722045,106.90189308680378,106.64116951293332,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,105.54291343733661,106.06773816735199,104.1684799614336,104.09065946894103,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,105.3441169921839,104.95531246354359,107.77164351265844,107.12393017602743,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.16115835489633,105.14713846659495,101.52114722483422,101.73157257642674,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,104.26455978487834,104.41534932690266,106.61494900033941,106.81954297570616,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.09947695354809,105.14663845495062,103.96737184943903,103.89296033405542,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.07024916996886,104.92211094320407,105.82983018974828,105.42027091684483,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,106.88764048205162,106.61218170808583,106.10119222265942,105.77128618618782,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,106.25022970037493,106.15148247140412,111.41126279484116,110.85975411246898,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.52705091158649,107.21828608265683,104.55532351484338,104.79830070333396,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,105.6725355597828,105.68375151810126,105.14582779287008,105.45186935309744,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,106.574786320656,106.82036793416007,106.2835463600596,106.33357658977886,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,101.60966929411266,101.38836595018701,109.45356933150562,109.53973475772432,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,104.32520667000456,104.39998871057765,108.36536676016875,108.3841961312069,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,106.38031535278232,106.19607677956564,105.19980766305957,105.10313627000846,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,102.54449747640994,101.88288477386843,106.17078109143942,106.45664674042109,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,107.52072501372783,107.42305434668891,101.67723160525085,102.60213955840928,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.83113154782151,108.07202127702071,104.57361693017513,104.23757709998189,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.9143415691996,103.36735303857465,106.1394513046627,105.93065076580694,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,104.22674211112546,104.32243987697376,106.92759499191337,107.4952322596244,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.45824366960235,103.22717263051177,104.20093106475395,104.33728310953184,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,101.76071743065408,101.97872508447198,106.51717234308438,106.55554764375917,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,103.8046155442375,103.92530001184439,106.06634239418945,106.41863893281649,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,108.18852921330789,108.11098782736984,107.50978678651197,107.36646290874562,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.33489241517165,102.57088463466819,104.09307962828248,104.36254537131676,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,103.90226935757332,104.14128408047657,109.92624556144776,110.12432426907336,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.25952975794493,106.70097688590606,105.2588897163897,105.33725452740227,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.92530636553631,104.94541144288957,107.5321120194251,107.56737397730478,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,105.60876671848213,105.84399084745817,105.43786057161817,105.33573554457632,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,104.82265908875063,105.33955215580612,106.84333120734476,107.10658340741055,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.17457402788294,105.95952247288787,105.96815986781671,106.09159586531561,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,101.69979937368396,101.63037344441746,105.74835088122323,105.67620089167791,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,102.21687356534136,101.74369235918485,105.53650135358473,105.57855137721108,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,106.09594750794564,106.17753377937808,104.3144272700834,105.19683422142174,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,103.00376028565442,103.12634363773562,109.20956929923854,109.39205308128862,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,108.12190988127719,107.81332492624972,101.6261830265497,101.82208539203232,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,107.86369251861515,107.98264169933537,107.62995280628141,107.63352345431132,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,105.22053090182021,105.91639104535058,103.11896951752777,103.7520019839242,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.15280700430317,105.94284903374287,105.0165827385951,104.81724950879973,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,106.72005000303092,106.63784444511163,107.55008722677776,108.33980801553822,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,105.7915629603894,105.93740950116084,107.67243970624884,107.77454958279867,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,100.6272987812774,100.71011319533605,105.1735134050557,105.12687377681563,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,108.43129993059335,107.75966825317875,104.85883505748525,104.57428594016503,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.09569318228091,104.00225026098248,110.00293831482908,109.95492442407807,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,103.74247254982161,103.5063781175195,107.25471368717383,107.60074506362122,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,105.68957545822441,105.61484807505343,104.00071647566455,103.91649892143005,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,105.21330281311292,105.07061867008846,104.60572997722394,104.81283361768241,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,101.86787072544173,101.95614690076094,106.00581984917623,105.73691906806783,109.8,87.0
