index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.91544850959725,107.7792381937806,102.44713338104847,103.509944574494,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.58761925698359,109.02557600835934,107.15607957004083,105.62416299094616,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.58077641913998,111.59282565273355,108.49192506091174,108.92246974194853,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.53323342127757,108.883205005055,109.28945454286827,106.17508204063977,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.66950722412737,106.42838814724323,98.90276068658787,99.86709860669232,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.05869622079753,104.37424939963896,108.97117310895372,109.43437536886235,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.85543831889042,104.46346108258065,107.46094089102002,104.66771091988967,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.37314103436726,103.13129799115944,105.76521446534983,105.73609309109199,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.22047239539748,105.22388014660541,110.01605576030211,108.59549274209073,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.67659304249584,103.86638858432181,111.49481669149404,109.09299970850554,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.94191631522416,104.24157644683625,107.341142836116,107.83222874084326,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.05616381521635,107.4499856913369,107.61025154671677,105.92571732763217,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.38615729436152,100.03844919310929,117.32779638081956,112.50570131100498,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.8144482149781,102.71169372626048,106.17554230931222,106.8881398010942,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.09231399290276,107.95167445676208,100.52279242723333,99.82178767265827,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.035533843899,110.74947429255867,106.21843322061218,106.11536320557322,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.23103550594031,108.30464811167091,109.47106245128242,109.04913813755539,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.47743460262556,107.46295080159919,104.20980386897722,104.59350315410727,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,113.15750011177468,113.64963079756969,103.69875016834482,103.30241536127075,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.71684451146228,102.6424289920984,107.42632646062258,107.35969317899524,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.54747541628295,104.73681611153597,107.79855918758088,108.53703536288552,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.32411047498992,108.5555461204129,101.96266187337397,101.7257091151119,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,114.16766564398608,114.24623621605554,99.95894573284276,100.25786600948715,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,101.7637683707,102.16015339287326,105.77802212149672,105.78339538913934,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,102.58775351072175,102.75613764513163,107.66662928126888,108.83569263790002,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.40331940507711,103.47079257158393,102.01639612273436,101.49846332996623,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.2467376680505,103.22727774980433,110.2282144285104,110.09494877128196,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.08972330901538,103.86728917252017,106.44962220503659,105.8667725184674,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.1879850567613,111.9208060457704,105.00201349105463,104.9337288698959,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.05010780832026,112.12858139594445,99.16272427705601,98.56738084829699,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,108.68721659818584,108.83480242612795,103.91099379853412,104.51152098277363,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,103.9556214072661,103.88153336815027,104.4632317738944,104.33237647091318,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.70586620729634,105.87029304579981,103.91797002576686,103.76148429431956,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.60760438948411,104.72849577005736,107.24422821948214,106.94465075880751,116.8,93.1
