index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,108.2286179268236,110.67774995300451,100.0781321787431,101.1187710587386,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.58657274499537,111.99912261077282,104.57537003237552,102.64658602631322,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.55724338449032,114.85426561119183,106.6023263565669,107.11904263012538,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.78349668442642,111.7290074470113,107.60797527062034,104.86875316503013,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,109.01732489240423,108.61180728430892,96.3665738132129,96.715575133583,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.81109410590261,106.93258489653958,106.7923771279857,107.57273297686325,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,107.11733732152291,106.63189146485755,105.13766806879178,101.76134782018325,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,103.44834873114071,105.76678908509426,102.32878329951369,103.78898461988933,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.86569150144359,108.1203117573015,108.22504025975313,106.72822858105604,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,108.25165809014906,106.36281645355541,109.24674604964129,106.52541095871442,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,108.42308800723508,106.84891763296065,105.22496197254958,105.83204309551421,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,111.41077904266876,110.61376824620584,105.09707220719922,101.52873371044765,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,101.14778328187401,101.34745353718021,116.95885238540984,110.33148694809294,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,103.53964157646993,105.49773186397951,103.52987446901363,104.49131547370422,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,108.30354220384999,109.59506330948909,97.07684831884966,96.36362711895086,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.49125606545296,114.19381462611453,103.91044180261426,103.70163254195762,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.5302196934975,110.48770776141518,106.09715786159151,104.25236854959982,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.9667601844968,111.06403904446961,101.2844673981475,101.5850458613065,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,120.32229494242867,121.66049209555112,97.36400270676731,96.93824001631361,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.91155597989314,104.28909659474873,103.04253467309287,103.27158704376747,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,105.32747866239237,106.17163519987959,106.23141309550611,107.2331324047082,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,111.47669017810433,111.98024099876052,101.41626996736743,101.16681666358905,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,118.01706584375597,118.34788277416106,97.05040243009675,97.02977554222889,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.34832464674555,104.55581637655715,102.9068453164808,103.21447802721899,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.49498175384707,100.83969536022572,102.60922039798383,104.06077311683163,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,105.186238826765,105.0227589773999,99.63675230406925,98.84544388628156,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.84478824700356,105.90999287114307,106.99821954692041,106.90065978349882,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.58602800081292,103.9478993833341,100.18485073166003,100.0413697381542,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,114.38157061840026,115.5686811549671,102.0839514312433,101.73004730919118,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,115.13825545362799,113.47959920288729,96.74034798886441,96.38816014442588,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.78798802149548,112.82359558883878,101.15379149338533,101.98256950417655,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,102.26966583764462,101.69531610161837,96.6354850101889,96.1492906793727,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,107.25649583772764,107.52043543764661,103.65200909566454,102.58214979191182,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.93056812675165,105.01597475250811,104.22393348822156,104.0641648363371,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.7940230752788,105.98427340715136,97.37639495993056,98.39481970975173,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,101.00931014672517,100.44395137409026,109.41938995913955,108.61117351018918,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,106.9227732154825,106.68732225057413,94.1711181917286,94.51051442302281,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,99.4647216052017,100.83290649588048,104.04872692539895,104.51825364889659,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,108.53636309703653,109.85278558969024,97.26691556092231,96.07659244104818,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,107.63607948926033,106.62891258007018,104.23354430026107,103.68599223076093,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,110.22570254357541,110.23845195941855,103.23391367403399,103.02622562990817,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,108.25844287467105,108.8562713894032,112.40327761003273,111.94909450556642,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,109.28446208148756,110.52013031927198,99.89852888512779,100.39825026034295,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,108.69443066877635,108.55158192050503,100.22697929845253,101.06040289344494,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,109.11315775698621,110.01009252865208,103.70387312595714,103.51903777937366,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,102.30576208042521,101.92622911923822,107.88575309176231,108.05351768570155,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,103.4693527633239,104.23092275357695,107.31272907314053,107.08157755362298,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,110.37513858224827,110.2934078792953,95.83612567592672,96.45924070994285,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,96.93417812494384,98.57668336220192,101.10826767216524,102.0224390127022,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,111.91645593248442,111.70797997187692,96.70966952562546,98.60742811060369,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,110.1804456792419,112.14143342549811,100.77210301792465,101.27258794104827,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,105.72286094248707,104.92527144080563,105.12608943502056,104.92139543103688,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,103.07013855265491,105.39560032431945,102.8116499238932,104.81511936452583,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,104.40446203716493,103.89832803541549,102.49197425489784,102.96000486569055,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,100.75399524375477,101.23537553691843,106.30985946107019,105.80181986262234,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,94.06175094858233,92.99238358865293,96.99551769636541,97.5686207472249,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.5181795172236,111.15354041267202,103.23709619787816,102.43156994503798,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,102.30748707017813,103.6536695509693,99.59630988670423,100.83477571235579,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,102.14926223880718,102.70567245438046,114.671057285366,114.22916532062564,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,107.28575322114021,107.73170487138208,99.91659147145661,99.60017494523984,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.83018888443904,104.89134094121636,108.46199058004144,108.47389129015433,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,108.68608709941141,109.16755112869556,101.7157924317404,101.5075066214973,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,107.08244405183312,107.89749692250454,104.07203618531557,104.86286327747592,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.89923604785608,106.0088401577664,105.21803197627715,104.2580032137197,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,99.61250825102698,99.20885783437389,101.34615731449908,100.33047186624347,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,99.9940908984401,99.6691589578489,96.7734312148394,96.8439076860199,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,108.98405130922865,109.14077452092343,97.20969378208389,99.4457236590005,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,100.9797653942033,101.47751477358423,104.6517444942084,104.71075079485048,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,113.68784238816922,113.45476697169477,95.37450648545979,95.31857665339805,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,113.0186905191755,113.23960095200556,106.15686877299798,106.41659705646966,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.96596348726966,105.84236693244102,98.7178478029712,100.30937231659756,121.3,112.8
