index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.66195562850532,109.39238013131116,100.65902691538541,101.12880029277314,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.6929676646917,111.1206462578188,105.44698576915152,103.38226969533353,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.70478473993222,113.97207223115211,107.47043628387384,107.98951876964762,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.90613676012488,110.4714696701689,108.48725664128958,104.86078839545013,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.43862557527561,107.9060473083554,96.95988524171739,97.37482787122137,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.03208886607601,106.08978499892741,107.57700536101028,108.34318326533577,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.44269066555138,105.84283468349153,105.82577714177371,102.32039682452918,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.16963858477021,104.55984370716025,103.60300590236159,104.52490442535397,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.02048108458516,107.3689978241328,109.05675995018561,107.34382117187106,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.53114249149989,105.55293021998294,109.97221517635755,107.1389473988718,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.56222298896874,105.9524357084316,106.09473298533037,106.534524479599,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.62982760563054,109.77407942185111,105.8898096465433,102.29720224751685,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.43126634952262,100.23815818986101,117.66640640762941,110.64680386053894,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.8653282261073,104.68522565221608,104.20286679307814,105.15404471922052,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.45309256313266,108.75207399834646,97.95691214026851,97.23694069474612,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78235471350293,113.48288073497116,104.53891913753668,104.3218418989921,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.86093605783728,109.61631884075966,106.63223491192547,104.67821782914515,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.03678497962967,110.0684027946233,102.15668754979282,102.48377535703094,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.2020080819983,120.5399447984786,98.37547183210219,97.82945973598112,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.07853464101707,103.42943908309758,103.74599491382476,103.89967376347275,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.56778766150579,103.2178116917289,108.95543188585717,109.80651490763644,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70513710871785,111.1883667756404,102.11827788971819,101.89957828817268,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.20504737057378,117.54935538841859,97.83290536770883,97.76143026421481,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.48830558703044,103.75698216939189,103.69796466660203,104.00228126519906,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.85275058569368,100.16567073340511,103.22594232301765,104.68523849642008,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.3016164736258,104.13069526142048,100.52736131039615,99.75285551283001,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.58438292417681,102.574998855246,110.17282871569246,109.93348437433217,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.9964661062254,103.28561122218346,100.59424064967081,100.41589731666798,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.51318170170853,114.58193620224321,102.89649925897906,102.40843627827087,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.62965136368663,113.00486336536277,97.34626809120984,96.99711430289156,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.24936072510188,112.21527975672507,101.52340047701296,102.35711475033631,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.00115098066773,100.4028338743348,97.83650763050728,97.375860792155,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.51988125960476,106.8077358757118,104.35079912172039,103.28090967584647,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.23386583956407,104.24361712347213,104.98158290306218,104.88813379523111,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.92629555715197,105.12897813621343,98.20788248061235,99.1939632111784,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.16855271670886,101.62471217448004,108.162554995462,107.27585544424593,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.6288807606796,105.28979689990106,95.30685680298353,95.6663642041485,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.7707085458298,100.14154008842907,104.62196490379439,105.10503475354989,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.71645197853253,108.94647365295127,98.1197263156655,96.99690372776884,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.75293235290118,105.63801919507422,105.10853315518558,104.31558642019974,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.41743116315352,109.30795639145579,104.00593385791862,103.78911181085324,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,109.39825992095257,109.97873040139763,111.25769782197777,110.80366532921458,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,110.21677973978395,111.50960360775215,98.90158072155741,99.38075624857056,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.83617608830917,107.68677343170019,101.1016135032779,101.9376979544451,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,110.40049965904582,111.29392596160442,102.2981888475223,102.06989001333946,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,103.45636743397826,103.09074783688068,106.68001375098436,106.83091289944926,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,104.86946009727889,105.4788158754647,105.8654928094412,105.61754778642283,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,111.5029211746857,111.40268186141223,94.78396534673533,95.41773242927589,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.16975048132929,95.8607119759396,103.76351572732456,104.724394210418,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,113.26332898655045,113.0185558953778,95.39233947293279,97.33337902132237,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,111.4552524687836,113.4264151712211,99.32760122091277,99.9928324216252,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,104.92713056101606,104.08781118073632,105.89010967049322,105.72156204730419,81.5,114.1
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,102.40814714355747,104.71974743621071,103.47745095355229,105.54704554786504,100.0,118.5
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,103.69947698957662,103.16901630575343,103.20393216004736,103.69364025386686,88.9,88.6
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,99.87553310988709,100.42865407398878,107.16075340236685,106.5901362512306,106.5,95.6
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,93.96344456212842,92.80565762247737,97.04626142701389,97.71461430296485,97.9,102.1
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,111.04889535473812,110.69836718230948,103.63308586654088,102.7800980183634,94.8,110.3
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,103.6434229192717,105.0306922776146,98.24583075880396,99.48306185386174,102.1,95.9
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,101.11382662696342,101.74542846971917,115.64394122573388,115.2100241771466,94.7,97.8
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,106.53037157112928,106.9233842194477,100.66299696024373,100.45821578495016,92.4,91.5
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,104.10921189641078,104.17980656757122,109.18084760136742,109.20906132366211,96.0,106.9
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,107.86674539099977,108.3552812141943,102.54723658276019,102.33674532326333,93.3,98.9
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,108.49421203599861,109.34209920329666,102.68001120055365,103.43615244193002,108.1,115.1
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,106.30423175526873,105.34753513604946,105.64468185212456,104.75930794626036,87.6,100.0
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,101.00899333539026,100.59898424711717,99.9741714997528,98.94095565888574,101.1,109.8
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,98.93766911645808,98.64095059631954,97.78283963702341,97.81638134570704,102.1,102.1
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,109.77804936510081,109.87766147699116,96.43415575548728,98.71792764028012,109.4,100.0
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,101.94455903489381,102.47791885666257,103.74000935666562,103.76235335364616,95.6,87.0
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,112.97171627294283,112.72481776315438,96.10123975282451,96.01404274555837,108.8,96.6
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,111.94208643930767,112.11869084515125,107.19818063747705,107.38816275243457,101.1,95.3
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,103.07665463968603,104.99209958798963,99.57704368260715,101.1588508592942,121.3,112.8
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,106.55350548624192,105.93433896223672,104.46460696367028,103.5446505482363,103.2,93.5
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,108.98379780678425,108.87078706848209,109.09712881656404,110.87354644335744,111.7,130.9
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,108.35261369420083,109.39116891158189,105.6800710239381,106.30457294071205,93.8,101.0
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,96.8039660136358,95.92100494666641,103.28717915650347,102.95832573881248,94.5,85.7
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,115.39491093671542,114.27211689123249,98.69103444769353,98.03080838968204,125.7,92.4
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,104.96658149270648,104.58058476658411,109.9718588720776,109.22735999445605,102.9,110.9
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,101.04494285713473,101.20110253181198,108.28097592471333,108.80936646755613,103.0,94.1
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,106.78500044208434,106.10461785857304,97.70378330943188,96.96218263379248,101.2,96.5
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,102.07019147879379,102.41756692865695,98.84544373364501,99.62642604247044,105.4,107.5
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,98.0938487363074,98.24005170555596,100.21440505992044,99.50321396280556,109.8,87.0
