index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,111.47725580066037,112.5425507034986,94.39425441857264,94.01613613794767,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.23737520058837,107.27109719312206,105.93455094856633,100.60712364977455,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,107.99895821281355,105.63687363304567,102.5566681159357,100.91773983170584,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,102.65967139579,103.79645731902184,102.84149361782518,105.09155455386208,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.99829082224252,103.86186951706848,91.81141601203112,92.7596814965655,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,111.6137804992644,105.04099304273426,107.53078560369288,110.32328270950428,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,93.57505695921722,99.99878299927934,94.71981203795512,102.45804925287801,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,104.08865485199854,105.1750442202679,105.526761648687,108.2088592093459,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,111.21428080207876,105.92595826602403,116.84814675400968,112.35176920764385,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,92.846309410167,91.27194981342873,103.99880912718103,104.13068064481313,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,99.68008248207452,98.80522323138031,108.87265932913695,108.90534770922974,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.14056085453824,108.70423827191509,109.77026894492332,104.61812539792388,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,89.30860197718714,87.77498826123312,124.85883723437436,120.04909032589963,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,99.56037514389864,99.2952026856721,91.48560797564542,92.23642385118951,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.1968044711987,103.71124414236473,92.14181482061844,91.29352999899825,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.34630393168355,109.10211796006759,109.52682477186116,109.04983201790755,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.18574605538652,110.58444780236643,106.7729594513984,102.65114494647314,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.15960797260718,108.69476921799175,102.62096969227342,101.9971708799134,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.68686011823009,120.87752147495185,91.51595582478035,91.22132933178996,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,96.76349461542958,97.21501671155086,99.42195987853272,100.91329999084498,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.72229320805991,107.99961108706735,116.51267599874923,112.73701408102514,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.61398134868611,109.70152091699082,107.69861053705179,105.43457695819745,97.8,92.4
