index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.4755396233922064,0.47099203325220407,0.4383561643835616,0.5576923076923077
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.4786904289682947,0.5061482587703555,0.4838709677419355,0.5375
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.4917972097372265,0.5005704274905346,0.45454545454545453,0.5074626865671642
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.48766452460824244,0.5005099847413055,0.5428571428571428,0.42105263157894735
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.4497175569175892,0.5051830493089245,0.3855421686746988,0.46774193548387094
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.48939973617643023,0.473287951336034,0.45588235294117646,0.38202247191011235
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.45872613293371917,0.47263656634217466,0.48484848484848486,0.46774193548387094
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.4992106593777393,0.4856117725717911,0.49206349206349204,0.4473684210526316
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.5035996157017749,0.5010398520079506,0.5161290322580645,0.43478260869565216
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.46972976835529606,0.46880971376203423,0.36363636363636365,0.42857142857142855
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.49985555568376566,0.4477600166600599,0.559322033898305,0.40350877192982454
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.4801163809237703,0.4756403760627975,0.4032258064516129,0.4492753623188406
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.5442678773012438,0.45699641047972905,0.4507042253521127,0.4583333333333333
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.48911166690009733,0.4670052149056378,0.5846153846153846,0.5217391304347826
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.47194421191762476,0.47950785465007545,0.5079365079365079,0.3561643835616438
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.4565924667589295,0.5112092577199167,0.37209302325581395,0.41025641025641024
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.4796356372821019,0.5070666159462083,0.43478260869565216,0.4823529411764706
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.49178712125746704,0.48475639159362016,0.5394736842105263,0.4492753623188406
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.4643595348146277,0.49467746949955244,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.5015341641113353,0.46233486106666416,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.4982768028946431,0.4911967802321223,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.4747330157695318,0.5001650572119343,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.4571953050948085,0.5050966816971809,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.47202164860813994,0.43919925366553547,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.48785665441323084,0.48203092812908216,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.4422574881707015,0.4694887765780941,0.417910447761194,0.48214285714285715
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.4904993316518524,0.47035280495495446,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5311295034054434,0.5022958077260067,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.4578746260007124,0.4776830437879201,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.4465010909352409,0.4723078039187121,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.4469048238991391,0.5033080308540493,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.4865114840177918,0.44361268402958376,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.4638500643810238,0.4709264299706465,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.4765725891796343,0.46370800907863097,0.4583333333333333,0.6271186440677966
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.4496961679196474,0.4741625225591259,0.49230769230769234,0.5689655172413793
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.49368475935924355,0.47568230380531573,0.5,0.4044943820224719
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.4390806009402114,0.5334208590359546,0.3793103448275862,0.5263157894736842
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.4906445391929959,0.45347150806956177,0.5161290322580645,0.5151515151515151
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.4627338806009698,0.4921166386626863,0.45569620253164556,0.4383561643835616
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.49829079721642006,0.4869072115030511,0.39436619718309857,0.5657894736842105
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.5040156052796237,0.49716544118075434,0.4358974358974359,0.5121951219512195
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.4869781077325616,0.44885363510072235,0.36486486486486486,0.5245901639344263
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.49480954127797494,0.46181007341188496,0.45714285714285713,0.5070422535211268
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.4694709064015929,0.44227678117976466,0.5,0.43283582089552236
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.4802814353280346,0.49912754480449373,0.42857142857142855,0.4691358024691358
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.5052813560926122,0.4556251670735647,0.46875,0.5079365079365079
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,0.49476394301880283,0.4791193259904899,0.5142857142857142,0.5151515151515151
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,0.44594199597855033,0.4856342839016553,0.4342105263157895,0.45569620253164556
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,0.5327358456055586,0.46186012546552113,0.4528301886792453,0.4107142857142857
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,0.44514344200314143,0.4970201292824418,0.3870967741935484,0.5138888888888888
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,0.4862688033984553,0.5015776628718575,0.5303030303030303,0.5
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,0.47115026209612276,0.4328693079312288,0.45569620253164556,0.4153846153846154
8472,29700051,1997-98,Regular Season,1997-11-06,1610612761,1610612760,TOR vs. SEA,0.4948729571274874,0.4749055649060136,0.5882352941176471,0.4411764705882353
8473,29700057,1997-98,Regular Season,1997-11-07,1610612737,1610612741,ATL vs. CHI,0.4606506989801753,0.43965200541761895,0.4166666666666667,0.38235294117647056
8474,29700055,1997-98,Regular Season,1997-11-07,1610612751,1610612748,NJN vs. MIA,0.4742772499096752,0.4575280753330659,0.5098039215686274,0.4810126582278481
8475,29700054,1997-98,Regular Season,1997-11-07,1610612738,1610612739,BOS vs. CLE,0.5260012408989672,0.4831899161111352,0.46,0.5
8476,29700056,1997-98,Regular Season,1997-11-07,1610612764,1610612766,WAS vs. CHH,0.46615566791804003,0.49087621371403906,0.5217391304347826,0.4444444444444444
8477,29700062,1997-98,Regular Season,1997-11-07,1610612747,1610612752,LAL vs. NYK,0.4608011447358475,0.4310019398173281,0.4603174603174603,0.47540983606557374
8478,29700061,1997-98,Regular Season,1997-11-07,1610612743,1610612762,DEN vs. UTA,0.4944170061968385,0.456311950427087,0.532258064516129,0.3924050632911392
8479,29700060,1997-98,Regular Season,1997-11-07,1610612745,1610612757,HOU vs. POR,0.48264075929496053,0.4544829919304679,0.4090909090909091,0.4067796610169492
8480,29700064,1997-98,Regular Season,1997-11-07,1610612763,1610612750,VAN vs. MIN,0.4820972721681022,0.48319488461904814,0.5641025641025641,0.43902439024390244
8481,29700058,1997-98,Regular Season,1997-11-07,1610612765,1610612753,DET vs. ORL,0.47297127367495867,0.49889040037626137,0.4266666666666667,0.4647887323943662
8482,29700059,1997-98,Regular Season,1997-11-07,1610612754,1610612760,IND vs. SEA,0.4413329787093372,0.4709478662668874,0.4838709677419355,0.45714285714285713
8483,29700063,1997-98,Regular Season,1997-11-07,1610612758,1610612746,SAC vs. LAC,0.4932976988964554,0.49708845775068766,0.5079365079365079,0.3611111111111111
8484,29700071,1997-98,Regular Season,1997-11-08,1610612742,1610612757,DAL vs. POR,0.4666968080518544,0.44996225896299424,0.417910447761194,0.4
8485,29700068,1997-98,Regular Season,1997-11-08,1610612739,1610612737,CLE vs. ATL,0.48512553762506117,0.45619489089646775,0.5636363636363636,0.44871794871794873
8486,29700070,1997-98,Regular Season,1997-11-08,1610612749,1610612738,MIL vs. BOS,0.490646988621882,0.5210199531391121,0.5735294117647058,0.5285714285714286
8487,29700072,1997-98,Regular Season,1997-11-08,1610612759,1610612762,SAS vs. UTA,0.4446039329047869,0.44891280452350196,0.3333333333333333,0.45454545454545453
8488,29700069,1997-98,Regular Season,1997-11-08,1610612741,1610612751,CHI vs. NJN,0.4341356560784268,0.4771163177227472,0.4,0.4927536231884058
8489,29700067,1997-98,Regular Season,1997-11-08,1610612766,1610612754,CHH vs. IND,0.4857516535052389,0.4450227074876384,0.4838709677419355,0.48484848484848486
8490,29700066,1997-98,Regular Season,1997-11-08,1610612748,1610612764,MIA vs. WAS,0.4600942799393295,0.47150647748036684,0.5394736842105263,0.5166666666666667
8491,29700065,1997-98,Regular Season,1997-11-08,1610612753,1610612761,ORL vs. TOR,0.49544879305024103,0.5048860049823903,0.5416666666666666,0.4782608695652174
8492,29700073,1997-98,Regular Season,1997-11-08,1610612746,1610612756,LAC vs. PHX,0.48189994124147895,0.4692278513931737,0.5588235294117647,0.515625
8493,29700074,1997-98,Regular Season,1997-11-08,1610612744,1610612750,GSW vs. MIN,0.4956209414108396,0.4778284770770888,0.42857142857142855,0.38372093023255816
8494,29700077,1997-98,Regular Season,1997-11-09,1610612758,1610612752,SAC vs. NYK,0.49473187841896493,0.43514529542828817,0.5303030303030303,0.38235294117647056
8495,29700076,1997-98,Regular Season,1997-11-09,1610612747,1610612744,LAL vs. GSW,0.46075069083695186,0.4887534450617234,0.41237113402061853,0.56
8496,29700075,1997-98,Regular Season,1997-11-09,1610612755,1610612760,PHI vs. SEA,0.5014205552274851,0.4694247485641157,0.4507042253521127,0.625
8497,29700078,1997-98,Regular Season,1997-11-09,1610612763,1610612765,VAN vs. DET,0.49086802808325597,0.46765016504080226,0.4788732394366197,0.5303030303030303
8498,29700080,1997-98,Regular Season,1997-11-10,1610612757,1610612765,POR vs. DET,0.4451251970202356,0.4735432455940335,0.3787878787878788,0.3958333333333333
8499,29700079,1997-98,Regular Season,1997-11-10,1610612761,1610612759,TOR vs. SAS,0.5022101184374852,0.4369411688559421,0.6481481481481481,0.36585365853658536
8500,29700084,1997-98,Regular Season,1997-11-11,1610612739,1610612741,CLE vs. CHI,0.4923662571658297,0.4309831233870954,0.38961038961038963,0.5846153846153846
8501,29700085,1997-98,Regular Season,1997-11-11,1610612750,1610612759,MIN vs. SAS,0.4669414909216148,0.42928010530028154,0.4788732394366197,0.4927536231884058
8502,29700083,1997-98,Regular Season,1997-11-11,1610612737,1610612760,ATL vs. SEA,0.4554377275778835,0.4840250460971095,0.5151515151515151,0.48214285714285715
