index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,112.74641083707107,114.08371654381357,92.88607547949462,91.86503957966292,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.40936027019218,107.79514144541949,106.68034108598843,100.17614894535221,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,105.964062803797,103.70022506542159,100.23776286035591,98.68471669140051,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,102.70114136839751,103.10875924376187,102.77248234541692,105.11248678285433,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,109.36824590905731,104.93381554416256,92.60731944572157,92.90837906819424,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,112.56427848437974,105.41994432797253,107.67922020367415,111.17355777453068,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,92.32555339582801,99.6589827934998,92.11505510569125,102.13588039618988,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,105.51665043526377,106.23965591659179,106.52519209578276,109.4833113671677,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.86330696451967,105.07359758965869,116.73830951704774,112.48059957232664,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,90.108272819582,89.01547186738065,102.97036942137268,103.55766773104304,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,97.52541648543772,96.82282275229242,108.34955977709431,109.37472326714713,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.5289161702617,109.60826656276886,110.51629941975055,104.50182225553856,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,87.16472496640354,84.80419704334365,129.08414864402184,123.58915715944775,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,98.37714689346107,98.03313842960814,88.27273905262093,89.09366262309342,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,102.56490360504264,103.1701467186597,90.02826848803063,89.22116588066841,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.67783639351805,109.34989321447095,111.11947288704629,110.4956014877302,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.78241246046663,111.30349233571185,106.75815978752159,102.28159797915058,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.72983392619005,108.53891067937705,102.58362582444774,101.84621727373326,103.8,107.6
