index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.69662806273213,109.41198354692308,100.62435448115859,101.10919687716125,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.66484299701769,111.08410815047617,105.47511043682556,103.41880780267623,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.65011357358284,113.9301168120134,107.52510745022323,108.03147418878625,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.86758494180279,110.52922328812443,108.52580845961164,104.80303477749455,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.46327726380859,107.91919350017052,96.9352335531844,97.36168167940625,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.0417975139617,106.09760483199707,107.56729671312455,108.33536343226613,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.4606769798893,105.84577683951501,105.80779082743575,102.31745466850569,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.99928774141812,104.47213492355945,103.7733567457137,104.61261320895483,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.9937397795439,107.38595994534354,109.08350125522686,107.32685905066026,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.54869006444815,105.57022126170371,109.95466760340928,107.12165635715108,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.50833202908855,105.92652700019553,106.1486239452106,106.5604331878351,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.6162361702949,109.76111460143483,105.90340108187895,102.31016706793314,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.46126305401609,100.25329759441429,117.63640970313591,110.63166445598567,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.90733482628194,104.68670695547686,104.16086019290348,105.15256341595979,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.39871848599157,108.6967673271467,98.01128621740958,97.29224736594587,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78039970731167,113.48416618865684,104.54087414372795,104.32055644530641,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.9132742696963,109.66616044973357,106.57989670006644,104.62837622017125,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.00595898341984,110.02406321521458,102.18751354600268,102.52811493643964,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.17807056518113,120.50615952444421,98.39940934891932,97.86324501001555,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.1322242881347,103.47587561570543,103.69230526670711,103.85323723086489,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,101.79735643315908,102.43126182478754,109.72586311420385,110.59306477457778,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.70520962729834,111.18064331510637,102.11820537113766,101.90730174870673,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.18453262321522,117.5425266393035,97.85342011506738,97.7682590133299,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.5017042910201,103.7763533183083,103.68456596261235,103.98291011628265,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.83395056727473,100.13774588755594,103.24474234143659,104.71316334226921,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.25147849827296,104.07925446932776,100.57749928574898,99.80429630492273,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,101.71381496713053,101.71562533172616,111.04339667273877,110.792857897852,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.98935260589815,103.27339700337338,100.60135414999804,100.42811153547811,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.4677637724105,114.53969377533431,102.94191718827712,102.45067870517977,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,114.65929129089582,113.02733712064224,97.31662816400063,96.97464054761208,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.32188195358212,112.27247468926963,101.45087924853271,102.29991981779173,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.95730699102525,100.35213896138913,97.8803516201497,97.42655570510063,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.51258041643717,106.79875646853871,104.35809996488796,103.28988908301949,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.25500567380196,104.24194186233572,104.96044306882429,104.88980905636755,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,102.91843296800818,105.11097962933228,98.21574506975625,99.21196171805957,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,102.90756529461787,102.3596876810732,107.42354241755298,106.54087993765282,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.58997123295188,105.24867466271475,95.34576633071119,95.70748644133477,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,98.80045425852458,100.1704504661388,104.59221919109967,105.07612437584018,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,107.76447120196424,108.97740239339538,98.07170709223382,96.96597498732477,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,106.71398171360615,105.62583602922118,105.14748379448068,104.3277695860528,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,109.40805789046898,109.2889559270392,104.01530713060316,103.80811227526985,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,110.1403425273106,110.71241366585991,110.51561521561977,110.0699820647523,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,110.8866283735827,112.1697955001709,98.23173208775873,98.72056435615181,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,107.82997000361004,107.67660944388311,101.10781958797705,101.9478619422622,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,111.14317841094534,112.0481829124716,101.55551009562275,101.31563306247226,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,104.19325100810829,103.83679552835524,105.94313017685431,106.08486520797469,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,105.66961270080913,106.26048085757152,105.06534020591091,104.83588280431599,111.1,125.3
