index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.45767532325965,108.30101291039686,101.86046073296629,102.47523563121923,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.4241468882709,110.04961871567068,106.72020441427786,104.48185577426844,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.65818520692126,112.81103566944378,108.51390556033502,109.15289877945939,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.71622313330282,109.14601669107503,109.67678597883811,106.43934188382845,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.28518784654251,106.67970340684154,98.1104005481753,98.61047322039823,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.65945939885958,104.6970371029421,108.94851022958711,109.75040108314904,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.17781196998597,104.72149197471104,107.08796335393701,103.48774108871372,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.25402715638882,103.61159885051437,104.51951483944747,105.56735439649373,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.81454879255661,106.12286165977208,110.26539038749935,108.61710160470247,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.20087712658969,104.26342111897988,111.30148983565438,108.46772645855793,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.5023603005704,104.82360604164316,107.15281447482583,107.70215425447627,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.41389181524599,108.53326459457577,107.10338823646671,103.55226113224933,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.03212694643982,99.02272116227638,119.06733839273858,112.0210365750982,93.9,88.5
