index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.3376483749619676,0.37098140344126895,0.0,0.26666666666666666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.3667140839721759,0.37287607570267334,0.2857142857142857,0.6
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.37429270624800276,0.36074126914797244,0.45454545454545453,0.5
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.39354661999610746,0.3886592487700581,0.5,0.4444444444444444
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.34878906035033086,0.34947473863444817,0.4444444444444444,0.48
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.3715091016645126,0.3491112617741308,0.4166666666666667,0.0
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.35365096066275276,0.3659750533330015,0.3076923076923077,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.36623064136721867,0.3730366126043821,0.09090909090909091,0.15384615384615385
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.3659631580961075,0.34338087415661395,0.5833333333333334,0.2
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.34175444568088625,0.35115507146668007,0.2857142857142857,0.41379310344827586
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.36066461481375134,0.3527829966074258,0.3,0.23076923076923078
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.3585484607510359,0.36801361465083576,0.3333333333333333,0.25
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.3666347207318258,0.34132702318291525,0.125,0.2777777777777778
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.3459609857916216,0.34425634649133874,0.2857142857142857,0.1111111111111111
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.3654824869095879,0.36827204677653097,0.0,0.4166666666666667
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.34497848262857506,0.3764072747524261,0.25,0.2727272727272727
