index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.82910037723629,109.53931713331505,98.52066541889292,100.34477987355167,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.50629902985284,106.92180856002341,105.10257575714562,103.17044903817077,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.54267496797713,110.01773318806367,107.54445794263535,106.99367587069202,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.13044956702437,105.73830990913453,103.86367586533119,104.98032427226657,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.12491054811169,102.61300221944776,93.24069511872386,95.4162727188446,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.66133145863499,104.76164584297793,107.88478238689073,109.33640365624755,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.65825641760827,101.17373434511472,102.79776729364634,103.12083078723647,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.64629271107447,101.87575694338386,102.06965707169924,104.058568011499,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.37520002229192,105.7571917700374,112.19863008345443,108.47578246099836,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,101.11535506343884,99.08849081065468,107.08329025445744,105.66879451750765,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.34244514073309,104.11445769411556,108.86932360464922,107.94712240989294,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.28869770345639,107.39546570473551,108.71794954429055,106.82374260400057,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.70764052051899,96.35703329691437,116.35869441833965,112.69296475405976,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.26042193181421,102.0463740990294,100.31845551087935,101.24423324436916,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.0904259391484,104.49775142488342,97.2384557489055,96.79327959956271,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.22683843630749,108.96090810060197,106.62184697228241,106.34906051404496,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.18844355773142,110.88324159080597,109.39873967886427,108.02072669189187,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.02429343826472,106.53881899247433,102.93228093937515,103.11293682853257,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,113.16387566869714,113.58862584765247,98.35052635258765,99.22431092314224,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,98.9842308358373,99.87196843166028,102.95086756691825,103.34351667940118,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.62491900498345,104.20157641944994,107.63992919790243,107.95402010533559,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.75218969392462,106.63360299426822,102.71629049609348,101.67344967985389,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.68020325470864,110.63417415080791,99.37709078305083,99.92535871773056,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.70749242568085,99.98286193193167,102.59076434449437,101.82171948382754,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,99.69784250563944,100.87291535917238,103.46032768936354,105.13481538745224,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.46651706221547,101.08751701785668,101.10882602943396,100.31252103279002,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.92995423048762,102.54163026066284,111.25723869420119,111.29089882290478,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,98.63993089533531,98.42691938198473,104.84247567488485,104.07265078279144,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.27938150252189,110.12346089670021,102.3126119308942,102.30454468930691,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.52698826626899,106.16205829884309,94.2595861555832,91.83275204883171,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.55334024574378,107.32816805717859,101.25563890003356,102.26226096020832,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,101.0071896379627,101.14674533288138,102.35603898596901,102.04551373360829,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,102.72730730034635,103.55651529740352,104.1897012308571,104.27943370194464,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.42788897285513,101.61645435615614,106.27624082713986,105.4256495704756,116.8,93.1
