index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.07249358539819,107.45127325628003,103.20793250104116,104.20317497430257,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.67523339247266,107.8328361095611,106.87340320400125,106.02200618795455,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.05730770798282,110.15162481980555,107.60789128166013,107.89778182251314,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.12064300010141,107.97044599020244,108.08895462855631,105.86211979115474,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.1963201682711,106.32198230801804,100.20941717690711,101.09673641209037,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.19982185329842,105.0099834890113,108.07640965129625,107.91924822337509,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.06640141820448,104.98709634539688,107.35835782050106,105.73742959599807,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.3991489117493,103.6725704766784,105.46859386348525,105.32510423729751,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.59347045500817,105.08831782972109,108.69146225221294,107.70697765972966,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.72364063934685,104.55762340258376,110.86918408561766,109.08114202274695,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.79848300301056,104.39262048470556,106.64723604365287,107.14825364264061,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.58822832826364,106.80156723805317,107.32774168171106,106.58280264760972,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,101.9869123068536,101.72262182017806,114.15711769263447,110.64002446382237,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.22679890861613,102.78505121036895,106.39593140257175,106.75830333522472,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.92087767305232,107.35069783068789,101.74915838847532,101.26277763451768,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.166376064568,109.01895858076233,106.23262603122217,106.20126452383025,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.28540196130162,107.51546061655691,108.77888832643623,108.4831950301879,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.56528997794905,106.61017883632893,104.74249192938274,105.02493470025406,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,111.19805864838483,111.50414306384602,104.29883257923746,104.01899034082282,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.19796777890096,103.71515907533042,107.2730644993851,107.27966630829863,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.88347293061658,104.99011213563433,107.4047847915851,107.75053006333378,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,107.97695685520948,108.07037873116795,102.3915947358299,102.28010567849799,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,111.86033992786015,112.02544203553838,101.14623306965566,101.59419963731015,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.65530004949578,102.90123061890915,105.72577076424882,105.69723169413717,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,103.50855999835852,103.4963659973175,107.27357881372458,108.23902602363063,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.20281541999128,104.30289438993961,102.41788746790388,102.0661362648712,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.92673206820339,103.9510366283469,109.22645349120435,109.09130428086736,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.83835200334305,104.7101554347969,106.42008794587946,105.94665407893383,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,110.18178132238187,110.88140145394712,105.41186020938237,105.32825935950603,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,111.0322764857,110.58711523499694,100.93250028413274,100.42446371564213,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.72240108216931,107.93889770494235,104.02262363776204,104.52310228650751,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,105.10816483220408,105.08838992657799,104.83198596448449,104.83316820434905,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.3616427936586,106.47064938730391,103.52373666885728,103.37543264525678,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.95987883386324,105.56197500857591,107.0989391422274,106.81385429178464,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,105.28576755139845,106.01661382521158,103.66661059975252,103.55196567409934,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,105.19055448143246,104.66307134900886,108.45653699748662,107.63879583943304,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.24303632032478,105.2232969776564,100.5153523626028,100.78712046482327,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,103.54760277245853,103.83907048830454,106.93015338989127,107.17799199708404,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.12296360338031,105.22605028534669,103.5990895147383,103.4631328132419,101.1,96.7
