index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,103.50725010137812,105.88065782267854,100.30092324802098,101.28832913029868,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,106.81626951290482,107.25543462388504,104.8434743301133,102.87599474480761,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,110.81986111229419,110.09886186847334,106.84127375703798,107.3732746487921,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.02508749053597,106.9061336025193,107.86657660914754,105.06507675487988,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.30080776167154,103.87029429962554,96.58455215508322,96.95243739443491,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,103.04213976752223,102.15314142233989,107.0618937656859,107.84494149014898,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,102.3748966525808,101.89309152858925,105.38145497943492,101.9771469787496,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,98.6740585342967,100.99739030577177,102.60262474200542,104.01128084196489,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.10929866283271,103.3706304951103,108.48008402572141,106.96433770901186,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,103.49531046970411,101.60039203673342,109.50358902289292,106.76820039619484,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,103.68299704390196,102.09575368404595,105.46594353533413,106.06580699038447,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,106.6611681392409,105.85370528975209,105.34786171085767,101.78167463817286,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,96.38332623994474,96.55686199031723,117.22241313632594,110.5426806514686,93.9,88.5
