index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.23701911973036,107.94015375068797,102.08396342416039,102.58102667339637,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.15274418900394,109.7987910945862,106.98720924483926,104.70412485856616,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.42158549886256,112.5550460646994,108.75363552494352,109.40654493610026,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.45791001173077,108.75986771926186,109.9354833896837,106.57239034635712,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.06940132137859,106.43586506024238,98.32910949561442,98.8450101193344,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.3907862101391,104.4139761482854,109.21830801694716,110.0189921159778,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.93604442189437,104.4711916495917,107.33242338543067,103.692039858429,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.97951258236871,103.31864879256842,104.79313190476307,105.76609933994578,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,108.55748141762447,105.86639433046322,110.51975961714633,108.8464246655406,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.94477718254808,103.99117921248715,111.55858048530936,108.70069840636765,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.26271463696304,104.56074206570625,107.39424133733611,107.92621812232434,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.16487021193342,108.26964062375771,107.35476704024043,103.80164104561027,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.76722175900393,98.69243069366975,119.33045099814808,112.19253135673017,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.18196975028263,103.19813976885015,105.8862252689028,106.64113060258649,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.15757171812487,107.47822448100666,99.25243298527624,98.51079021208592,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,112.4606160761601,112.14145385730754,105.86065777487953,105.66326877665573,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.23786967697103,107.92034776876768,108.2553012927917,106.3741889011371,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.48119759279595,108.52875368432211,103.71227493662657,104.02342446733212,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,117.26175223077057,118.79845997401398,100.31572768332995,99.57094456044578,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.11253588446803,101.57020259087827,105.71199367037379,105.75891025569206,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.2475276970419,103.98300461618088,108.27569185032102,109.04132198318446,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,109.2309959683366,109.72551861220929,103.59241903009939,103.36242645160385,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.77464393864781,116.07380327361095,99.26330879963481,99.23698237902246,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.72997754527657,102.01537553291537,105.45629270835596,105.74388790167556,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.74419763985824,99.09057949378916,104.33449526885309,105.76032973603603,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.92748891698233,102.74274625563446,101.9014888670396,101.14080451861602,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,103.11391208894824,103.08216843667424,109.64329955092104,109.4263147929039,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,103.05442229624472,102.346509233,101.53628445965147,101.35499930585142,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,112.19558839166525,113.25474169571083,104.21409256902233,103.73563078480328,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,113.27800775372623,111.7413833271367,98.69791170117021,98.26059434111762,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,109.7609546172391,110.77485921809532,103.0118065848757,103.79753528896606,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.88236542051177,98.28934083783417,99.95529319066321,99.48935382865564,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,105.14288340076669,105.46811168722714,105.72779698055842,104.62053386433114,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,103.61039546363293,102.66069262463377,106.60505327899332,106.47105829406946,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.28998123149455,103.61852741889831,99.84419680626982,100.70441392849351,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,98.67252962709809,98.26098698806821,111.65857808507283,110.63958063065775,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,103.5105259164435,103.06539966559242,97.42521164721958,97.8907614384571,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,97.26549180650439,98.63210955464618,106.12718164311978,106.61446528733273,104.3,107.4
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,105.65957631783178,106.87242050593896,100.17660197636623,99.07095687478115,101.1,96.7
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,105.30640147597808,104.11499694746394,106.55506403210873,105.83860866781,119.6,82.6
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,107.91212578032328,107.76657835788076,105.51123924074886,105.33048984442826,102.0,85.1
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,105.7469959044251,106.3771524740455,114.90896183850526,114.4052432565667,114.0,90.3
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,106.78725649126129,108.23503576865444,102.33110397008006,102.65532408766825,122.2,115.7
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,106.15293598060968,106.0259817844319,102.78485361097742,103.5984896017134,92.6,106.5
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,107.15209582434419,107.9928515536536,105.54659268222387,105.37096442129031,107.7,94.1
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,99.917643535269,99.50948980897884,110.21873764969361,110.41217092735113,100.0,104.5
8466,29700050,1997-98,Regular Season,1997-11-05,1610612746,1610612745,LAC vs. HOU,101.31558286669132,101.9374189076982,109.4193700400288,109.15894475418935,111.1,125.3
8467,29700049,1997-98,Regular Season,1997-11-05,1610612759,1610612763,SAS vs. VAN,107.79291335364678,107.74970313229309,98.49397316777424,99.07071115839508,95.6,85.9
8468,29700043,1997-98,Regular Season,1997-11-05,1610612738,1610612748,BOS vs. MIA,94.81749342178213,96.59990226159962,103.11577278687167,103.98520392475794,86.0,105.9
8469,29700048,1997-98,Regular Season,1997-11-05,1610612741,1610612753,CHI vs. ORL,110.08806783868071,109.68530042679886,98.56760062080251,100.66663448990131,108.0,92.0
8470,29700052,1997-98,Regular Season,1997-11-06,1610612749,1610612755,MIL vs. PHI,107.88594403779581,109.79347653373966,102.89690965190056,103.62577105910663,109.9,103.3
8471,29700053,1997-98,Regular Season,1997-11-06,1610612756,1610612752,PHX vs. NYK,103.42432190865117,102.57433884471791,107.39291832285802,107.23503438332264,81.5,114.1
