index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.45767532325965,107.30101291039686,101.86046073296629,102.47523563121923,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.4241468882709,109.04961871567068,106.72020441427786,104.48185577426844,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.65818520692126,111.81103566944378,108.51390556033502,109.15289877945939,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.71622313330282,108.14601669107503,109.67678597883811,106.43934188382845,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.28518784654251,105.67970340684154,98.1104005481753,98.61047322039823,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,104.65945939885958,103.6970371029421,108.94851022958711,109.75040108314904,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.17781196998597,103.72149197471104,107.08796335393701,103.48774108871372,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.25402715638882,102.61159885051437,104.51951483944747,105.56735439649373,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.81454879255661,105.12286165977208,110.26539038749935,108.61710160470247,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.20087712658969,103.26342111897988,111.30148983565438,108.46772645855793,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.5023603005704,103.82360604164316,107.15281447482583,107.70215425447627,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.41389181524599,107.53326459457577,107.10338823646671,103.55226113224933,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.03212694643982,98.02272116227638,119.06733839273858,112.0210365750982,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.44399199880557,102.46030675569774,105.62446722563948,106.4089190089883,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,105.39469669739651,106.7120810501868,99.00938516986433,98.27086878997524,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.68981714239388,111.3735261442465,105.64754151205128,105.44934139653856,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.4985399714885,107.2254117520001,108.02147231533952,106.15823284612677,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.75993810535033,107.81475902452163,103.44508543471655,103.75680047795692,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.6066488758479,118.12665587984723,99.99259458527168,99.28861417009354,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,100.42929638832166,100.88259395983928,105.42114538614898,105.49283304512025,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.48021879143798,103.24309428126837,108.0501351980321,108.85732051914142,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.48360844262349,108.97867054842769,103.35371558521967,103.12109703509273,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,115.02511372968516,115.32945089206126,99.01874211571148,98.99470929332344,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.02396721031064,101.29813700306157,105.17608298524067,105.46333262536642,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,97.93986295221785,98.28712833438132,104.1439318051174,105.57369274489031,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.1781950557054,101.99539887313865,101.649585397679,100.88508231899803,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.42115593557907,102.40980090384026,109.35321493510118,109.15911621075058,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,102.23260835126682,101.5372308311543,101.39413279994476,101.22182982422451,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,111.44095713192274,112.52555079045683,103.97989204655605,103.52649288678612,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,112.48037678649737,110.92855316573382,98.47607946591829,98.04658083833226,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,108.99369247605719,110.01288639644252,102.81287238861081,103.60626222780958,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,98.26173178848913,97.67071196112134,99.58942527001756,99.1211651282687,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,104.37941031829867,104.69676720074037,105.4988349734399,104.39466628641789,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.86548366497266,101.92009680195949,106.33777565212297,106.20133185077218,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,100.56981876957924,102.88388371846028,99.57160726767415,100.45028798283383,131.2,110.5
