index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.16329958708563,108.81996245077717,99.70606040460676,101.62808546492005,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.3276670909243,106.88955291883453,104.00510045297324,103.28277129312852,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.66871761238477,110.14787255312382,107.47540425597411,107.18395370232516,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.3880615407816,105.90818568783138,104.18606197851432,104.78345515618231,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.16283016585432,103.2243641202562,93.98117659845707,95.91272145653382,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.9965813951104,104.57763772718639,107.40479719409767,108.22802362493724,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,101.00671811317596,101.74619056227806,103.31531571575263,104.31052350781351,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.55032409140078,101.26290735101351,102.24870889665176,103.16850608078761,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,105.06111291389603,104.73398332305402,110.35775578014429,107.41048328841343,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,103.20738309871763,102.19945370742728,107.4752096025681,106.17437391999559,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.80030535635673,104.66896235151489,108.15998085664916,107.82374496990877,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.27108783882632,106.57626232425194,108.76551023407947,107.47749906703646,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.5589318667141,98.58856913826476,114.43941430575562,111.80846458680996,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.81025165835638,101.98656809655532,101.41559350025044,101.85927623706833,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.03883149837084,104.47195132443908,97.97573003227329,97.56497973301381,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.73674367156588,108.46888609329781,105.86088745976588,105.74327041907226,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.7439077520173,109.4056879990855,108.90057390918608,107.87312945669952,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.11614534128188,105.83374230733551,102.90800708101072,103.17283592349342,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,112.13020875966552,112.79469896532852,101.94743973576401,102.49491161413681,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.0905117897374,101.66067358215216,104.20569189328502,104.3541687021209,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.4010471820588,103.77221147337934,106.53391565366698,107.12484848839094,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.94996095702697,107.17595189485108,102.77215397122625,102.4849657935043,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.4021069481628,110.71261230040832,99.99693966532686,100.86576531877391,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.09286011056209,100.35410743142971,102.65618798272975,102.02174372486769,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,101.35400014930943,101.67261851385851,103.98567920203519,105.40720559950998,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,102.79588670751694,102.33947768133443,101.28983642645865,100.47848458028231,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.87595878850314,102.6806312634341,109.53368809518722,109.60001463629592,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,100.21499885165946,99.93617390890988,105.96583478220829,105.42073361002122,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.81235693076334,110.44430689583345,105.53842524674839,105.14536998916407,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.75101344800304,106.65034505953547,96.99903104575975,94.66535778254452,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,106.97999234078576,106.94101765425582,101.54522511567303,102.59260510179104,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,102.36207113860476,102.48366895338357,103.80567149906243,103.7837711740751,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,104.06798210338248,104.59888941076065,104.18704236188877,104.15434977796271,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,103.2894240493499,102.69771765736884,105.88618295759876,105.12657951640988,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,101.36941408873138,101.78001390167903,102.70951934997493,101.69413411130063,131.2,110.5
