index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.92010059388123,108.0846694759268,101.26219125312394,102.96095782760649,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.85578261830193,106.76399454823748,104.78440148903013,104.14534531410371,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.18730178890365,109.90182268809656,107.67683975923546,107.37841588034432,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,105.32666843750559,106.07774201340297,104.73825525100058,104.98572897628578,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.98946255824791,104.28534036165199,96.77861547411915,98.2751757154986,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,106.77574898064664,104.64205208562959,107.14697005916545,107.59843727553204,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,103.84322112270287,103.36146859910392,105.57877703718339,105.62961685349904,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.01201037217398,101.09314029325188,101.82067836822148,103.12174327161847,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,104.97680236545115,104.6165331026671,108.61344986747487,106.4180135607358,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.7907585412767,104.36462303815331,109.55990583424406,107.42814237901308,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.57385939792928,105.35821284281862,107.82840254177874,107.58567260506724,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.77236834818558,106.25074207880067,108.57663420668004,107.51102921403607,98.9,86.8
