index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.86832185964523,107.80381954725186,102.32643571953881,103.23753145490697,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.74673406882694,109.32105965622344,107.1945481655383,105.43044394310465,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.8502239480193,111.8986873566931,108.71166863603264,109.23051598454946,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.83821727485451,108.93835276017757,109.63317579901295,106.33126078126418,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.75983249543901,106.35206950451305,98.67004117017282,99.57362720321974,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.02176354648576,104.21225916114832,109.18081978632351,109.84577422074193,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.81524999710523,104.32038763794725,107.47551604905388,104.24784229254279,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.13494712115643,103.05570034411343,105.76717311604516,105.91166466741056,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.50976953453937,105.35213765372201,110.41253252262304,108.81983964571513,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.66538879543963,103.72504186156497,111.62997437856566,109.01791450953635,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.9895479693049,104.26965327611036,107.48230621615605,107.97971807780094,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.06023418029179,107.68207512964555,107.62640789097448,105.45634790720061,98.9,86.8
