index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.338879645036051,0.3732681336593317,0.0,0.26666666666666666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.36615609044493075,0.37102014294996755,0.2857142857142857,0.6
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.3718187461204221,0.3575054387237128,0.45454545454545453,0.5
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.3928571428571428,0.3873684210526316,0.5,0.4444444444444444
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.3507142857142857,0.3482831114225648,0.4444444444444444,0.48
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.37195994277539346,0.34652777777777777,0.4166666666666667,0.0
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.35466867469879515,0.3673047077082256,0.3076923076923077,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.3652300949598247,0.37543859649122807,0.09090909090909091,0.15384615384615385
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.3649444081098757,0.3416666666666667,0.5833333333333334,0.2
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.3427631578947368,0.35013404825737265,0.2857142857142857,0.41379310344827586
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.36101337086558766,0.3534263959390863,0.3,0.23076923076923078
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.36168831168831167,0.36845930232558144,0.3333333333333333,0.25
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.3649148778682458,0.3388288800454804,0.125,0.2777777777777778
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.3457044673539519,0.34519350811485644,0.2857142857142857,0.1111111111111111
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.36661598242946447,0.3688989784335982,0.0,0.4166666666666667
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.34100227790432797,0.375874496502014,0.25,0.2727272727272727
