index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,108.01365469862391,109.80675455823209,100.3073278452668,100.71442586585223,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,111.30637430831737,111.69117791611492,104.83357912552584,102.81173803703747,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.32690418953119,114.59358911024047,106.8483168342749,107.36800189055924,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.52595214140143,110.8366574566292,107.867441260013,104.49560060898979,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.80738321179065,108.34936604238369,96.59112760520235,96.93150913719307,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.54467011446133,106.62058409822704,107.06442411262493,107.81238416603613,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.88095474023548,106.28958802893018,105.38751306708959,101.87364347909052,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,103.17203913971152,105.28542879816057,102.60060534742026,103.79931933435367,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.60322783594103,107.80955589105116,108.47401319882971,106.90326310495271,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.99753955733432,106.01203462969669,109.50581811052311,106.67984298915809,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,108.18700474143351,106.50845344084608,105.46995123286565,105.97850674718455,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,111.16647184027853,110.3216561604736,105.35316541189533,101.74962550889438,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.87929293038542,100.69957169462431,117.21837982676665,110.18539035577562,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,103.27709091742773,105.1756540906331,103.79110410175771,104.6636162808035,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,108.07826289685897,109.37333644617,97.33174180654214,96.61567824692257,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.22988539240814,113.92545252553201,104.09138845863147,103.87927010843123,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.21586676484954,110.00442792173868,106.27730420491318,104.29010874816613,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.66491765065366,110.73927100262127,101.52855487876882,101.81290714903297,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.9338712033131,121.2405651587559,97.64360871078738,97.12883937570385,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.5429710367818,103.88407690900942,103.28155851806004,103.44503593756096,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,105.08051868378207,105.7593691327031,106.44270086358085,107.26495746666224,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,111.19625964500315,111.7034440231275,101.6271553534329,101.38450104068558,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.75478983849057,118.06548609020813,97.28316289979206,97.24529956242526,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,103.02677509787397,104.26864251873687,103.15949515575853,103.49062091585407,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.28911274423959,100.62332282074068,102.78958016447172,104.22758640908447,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.93792734931704,104.77624552412333,99.89105043470494,99.10730525012717,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,105.50322593875089,105.46149263395152,107.2539857011184,107.04699059562657,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.33577315516008,103.64207355212503,100.25493360073612,100.0594349867264,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,114.11386544256038,115.17452966676339,102.2958155181272,101.81584281375069,91.5,94.7
