index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.00769460400858,108.38925748906766,100.03854842096655,101.1353359787939,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.06495261993166,108.07332059013146,105.47707201812085,103.74046713100338,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.73743712181015,110.3022911964145,108.26853364065862,107.78550770838514,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,105.31619066639325,105.69677838632745,104.58529173987563,105.43866186734837,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,104.01643961413495,103.4922079385525,96.06000195505725,97.2530514921488,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.4686566930011,104.5204466225245,108.08230659677218,109.09391225284259,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,102.3973066718148,102.17512462160529,105.15989832768936,103.49684399937414,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,97.93573084892476,101.15994669606097,100.60442525681991,103.36312279094358,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.70787577472711,105.63886156850874,110.24660956687474,107.63126330221114,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,104.00160719672299,101.96579835248659,109.42097898518644,106.96579434860334,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.26842052670713,105.00432308216362,108.62061191540336,107.91424020651382,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.64477372453631,106.48956178663039,108.21974832846395,105.48877272082764,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.27777854583103,97.93430455224397,115.46805786597031,111.34532968396066,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.5054029618351,102.61702607960609,102.616809217405,103.2490251445949,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,103.83332819344963,104.38866755284833,98.25311528119957,98.1053363549895,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.92667250261496,109.64912526664563,106.3712256520459,106.07367431803878,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.76477054450211,108.49808180795266,107.85767585355808,104.61145358035894,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.69338839535772,106.5591392433948,102.7661594181896,102.9157971642531,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,116.07681994260753,117.97746452091891,99.72568367644739,99.76252944276702,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.69175970914864,99.79072107049413,101.8748887315325,102.47865841984029,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,100.64851285215578,102.88611533162201,107.03676125458111,107.3027795450657,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.04629068189027,108.08350292465016,103.2714708924395,102.4533907741177,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,111.85878798105934,111.79537320842692,100.83821457604026,100.80363668000986,96.9,77.1
