index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.97381636080263,107.7341231532994,102.61774710251501,103.73013803435813,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.37780150755702,108.70132482334411,107.1065492344763,105.78180463608383,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.25259708270465,111.2555833729572,108.26231528957892,108.63694383638463,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,110.19896024784347,108.70573649889893,108.95157252415542,106.07268057905192,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.55427166186067,106.45207761331366,99.19685348444675,100.16938755871016,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.10560112782836,104.56170149498803,108.74912129308642,109.01478301197083,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.90831852768969,104.62372519079823,107.4529405040242,105.05515433690049,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.62633310750032,103.24930618367259,105.68745099644329,105.5880505453297,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.00557116675712,105.14390303492338,109.63917476332996,108.36338684789283,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.69232134531443,104.05263775249674,111.35969459876628,109.15401601872249,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.90034311947404,104.24450654484946,107.17302456495777,107.66733386430535,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.99353812733965,107.2471601570347,107.56065034542567,106.23131946731418,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.88940187311695,100.52145168782403,116.45881009982126,112.06890141388874,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.83884120865453,102.6591420674322,106.26209400891527,106.86843512436889,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.08879762255624,107.80125830460042,100.82115242430304,100.17488133635207,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,110.53047884990863,110.28508700582105,106.24202920927206,106.16662110268591,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.00269449149816,108.10206369499996,109.34236737962505,108.96961672022735,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.21322316034123,107.22066923232387,104.33681480691517,104.70070631689744,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,112.61285430817573,113.0586166478825,103.89966141321659,103.52804412121887,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.15052274454783,102.9784856020591,107.44712874583172,107.40984552717997,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.6656542046528,104.81984261471085,107.74645587665013,108.33633233112742,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,108.2688180880107,108.46090038431335,102.00907121891613,101.83498446879412,97.8,92.4
