index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.33764837496196753,0.37098140344126895,0.0,0.26666666666666666
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.36671408397217586,0.3728760757026734,0.2857142857142857,0.6
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.37429270624800276,0.3607412691479724,0.45454545454545453,0.5
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.3935466199961075,0.38865924877005814,0.5,0.4444444444444444
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.34878906035033086,0.3494747386344481,0.4444444444444444,0.48
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.3715091016645126,0.3491112617741308,0.4166666666666667,0.0
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.35365096066275276,0.3659750533330015,0.3076923076923077,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.36623064136721867,0.3730366126043821,0.09090909090909091,0.15384615384615385
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.36596315809610747,0.3433808741566139,0.5833333333333334,0.2
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.3417544456808862,0.3511550714666801,0.2857142857142857,0.41379310344827586
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.36066461481375134,0.3527829966074258,0.3,0.23076923076923078
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.3585484607510359,0.36801361465083576,0.3333333333333333,0.25
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.36663472073182574,0.34132702318291525,0.125,0.2777777777777778
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.3459609857916216,0.3442563464913387,0.2857142857142857,0.1111111111111111
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.3656654473251679,0.3700342857526895,0.0,0.4166666666666667
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.34651675715344116,0.3750960180290119,0.25,0.2727272727272727
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.36547525879615445,0.36001557153890473,0.125,0.2222222222222222
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.3423792432155807,0.3720855922299764,0.0,0.7142857142857143
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.3526731237798471,0.39407049098781544,0.0,0.2
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.36195956719764016,0.3529694262940485,0.0,0.2222222222222222
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.36289043377255703,0.35288464772673,0.14285714285714285,0.5
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.3422240933674986,0.3528719620650466,0.2857142857142857,0.0
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3403095207210391,0.36854176644502085,0.25,0.25
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.3674874862712069,0.34975123614078457,0.5263157894736842,0.3333333333333333
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.38919021075076865,0.36907264668350415,0.2,0.25
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.3512329658338639,0.358175581406629,1.0,0.2777777777777778
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.3535953055126652,0.33381810100922954,0.38461538461538464,0.2857142857142857
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.3644754197965507,0.34552456580834245,0.5294117647058824,0.35
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.35119826674760307,0.3707973643338171,0.5,0.2727272727272727
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.3399877305494287,0.3862212842233926,0.0,0.35294117647058826
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.349586923404884,0.3586948743001463,0.2727272727272727,0.21739130434782608
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.3684915639053901,0.3461065695453286,0.14285714285714285,0.2857142857142857
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.34146436353771936,0.35676683680505733,0.16666666666666666,0.4
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.3627835427586105,0.3335245941026291,0.3,0.4444444444444444
