index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_2pt_pct,pred_a_def_2pt_pct,actual_h_def_2pt_pct,actual_a_def_2pt_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.47553962339220635,0.4709920332522041,0.4383561643835616,0.5576923076923077
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.47869042896829467,0.5061482587703555,0.4838709677419355,0.5375
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.4917972097372265,0.5005704274905346,0.45454545454545453,0.5074626865671642
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.4876645246082424,0.5005099847413055,0.5428571428571428,0.42105263157894735
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.4497175569175892,0.5051830493089244,0.3855421686746988,0.46774193548387094
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.48939973617643023,0.4732879513360339,0.45588235294117646,0.38202247191011235
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.4587261329337191,0.47263656634217466,0.48484848484848486,0.46774193548387094
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.49921065937773934,0.4856117725717911,0.49206349206349204,0.4473684210526316
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.5035996157017748,0.5010398520079506,0.5161290322580645,0.43478260869565216
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.469729768355296,0.4688097137620342,0.36363636363636365,0.42857142857142855
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.4998555556837656,0.4477600166600598,0.559322033898305,0.40350877192982454
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.4801163809237702,0.47564037606279747,0.4032258064516129,0.4492753623188406
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.5442678773012438,0.456996410479729,0.4507042253521127,0.4583333333333333
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.4891116669000973,0.4670052149056378,0.5846153846153846,0.5217391304347826
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.47241651773904175,0.48364339017112495,0.5079365079365079,0.3561643835616438
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.46780082956653546,0.5077827192430878,0.37209302325581395,0.41025641025641024
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.4790009578708306,0.5021112370488313,0.43478260869565216,0.4823529411764706
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.498103296157544,0.48792736996447245,0.5394736842105263,0.4492753623188406
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.4674291758674045,0.4898682300278306,0.42105263157894735,0.4864864864864865
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.5008763340704102,0.45987007871035324,0.4461538461538462,0.3548387096774194
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.4989163781715695,0.49119678023212227,0.45454545454545453,0.4864864864864865
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.4694608013137437,0.5035975562409929,0.3974358974358974,0.5303030303030303
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.45705999421307125,0.5040672603407235,0.3783783783783784,0.5064935064935064
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.47449407109000163,0.44631385250328504,0.5263157894736842,0.49382716049382713
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.4964307430454323,0.47446153587020146,0.359375,0.5172413793103449
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.44603461630820285,0.47674730509500696,0.417910447761194,0.48214285714285715
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.49097394092497754,0.4738936771470979,0.4918032786885246,0.4166666666666667
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.5400955683126466,0.4932906358611157,0.5535714285714286,0.3888888888888889
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.4650266735789259,0.4763370660249069,0.3924050632911392,0.4576271186440678
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,0.4533000005316397,0.490605840299532,0.4358974358974359,0.2967032967032967
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,0.44871135998154005,0.501061561109925,0.5967741935483871,0.4305555555555556
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,0.47633606492076314,0.4624134973831991,0.45901639344262296,0.43243243243243246
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,0.46589609772222185,0.476957980337603,0.391304347826087,0.4576271186440678
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,0.4740078303621243,0.4714385487818875,0.4583333333333333,0.6271186440677966
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,0.4556137520639424,0.4770701174329012,0.49230769230769234,0.5689655172413793
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,0.4897277664239749,0.4756556824475016,0.5,0.4044943820224719
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,0.4447707079208445,0.54056523549681,0.3793103448275862,0.5263157894736842
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,0.4910058684160612,0.4645135847764134,0.5161290322580645,0.5151515151515151
8458,29700037,1997-98,Regular Season,1997-11-04,1610612742,1610612763,DAL vs. VAN,0.4774853880203507,0.49673646247799824,0.45569620253164556,0.4383561643835616
8459,29700036,1997-98,Regular Season,1997-11-04,1610612749,1610612753,MIL vs. ORL,0.5000778143572034,0.4883415448939237,0.39436619718309857,0.5657894736842105
8460,29700034,1997-98,Regular Season,1997-11-04,1610612761,1610612744,TOR vs. GSW,0.5047788572039891,0.5029455925136441,0.4358974358974359,0.5121951219512195
8461,29700039,1997-98,Regular Season,1997-11-04,1610612756,1610612762,PHX vs. UTA,0.49028013994894387,0.4612220174172511,0.36486486486486486,0.5245901639344263
8462,29700046,1997-98,Regular Season,1997-11-05,1610612766,1610612742,CHH vs. DAL,0.4979479027814318,0.4763754925861908,0.45714285714285713,0.5070422535211268
8463,29700047,1997-98,Regular Season,1997-11-05,1610612765,1610612754,DET vs. IND,0.47617460879096213,0.46099322712707297,0.5,0.43283582089552236
8464,29700044,1997-98,Regular Season,1997-11-05,1610612751,1610612744,NJN vs. GSW,0.48623589646650417,0.5034155918479187,0.42857142857142855,0.4691358024691358
8465,29700045,1997-98,Regular Season,1997-11-05,1610612755,1610612737,PHI vs. ATL,0.5041774823377325,0.4626873817937474,0.46875,0.5079365079365079
