index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.58105328197614,109.34663882821667,100.7399292619146,101.17454159586762,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.75859188926435,111.2059018416185,105.38136154457888,103.29701411153387,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.83235079474751,114.06996820914229,107.34287022905852,107.89162279165735,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.99609100287643,110.33671122827258,108.39730239853806,104.99554683734642,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.38110496869864,107.87537286078677,97.01740584829436,97.40550231879001,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.00943535434267,106.07153872176482,107.59965887274362,108.36142954249834,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.40072259876284,105.83596965277005,105.86774520856224,102.32726185525065,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.56712388592511,104.76449753556226,103.20552060120666,104.32025059695198,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.08287746301477,107.32941954130774,108.99436357175595,107.38339945469609,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.49019815462054,105.5125844559679,110.01315951323694,107.17929316288694,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.68796856202249,106.01288936098237,105.96898741227668,106.47407082704821,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.66154095474703,109.80433066948916,105.8580962974268,102.26695099987879,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.36127403903788,100.20283291257007,117.73639871811413,110.68212913782985,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.76731282569966,104.68176927794096,104.30088219348575,105.15750109349568,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.5799654097951,108.88112289781257,97.830039293606,97.10789179528,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.78691639461572,113.47988134303785,104.53435745642385,104.32484129092543,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.73881356349959,109.50002175315392,106.75435740626314,104.79451491675088,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.10871230411931,110.17186181324357,102.0847602253032,102.38031633841065,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.25786228790507,120.61877710455896,98.31961762619542,97.7506274299008,115.9,95.5
