index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.02288048661218,107.65938560392524,102.81089269069773,103.91257966164814,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.14438534626612,108.38604430163896,107.04155116706275,105.89926087417128,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.87789748311938,110.89584458060742,108.03462104024109,108.37353997314155,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.84466891681055,108.47524249621259,108.63670367393644,105.99343677052286,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,106.43081565401876,106.4340334192101,99.52476977947634,100.48075665203307,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.14645502666187,104.7384076875012,108.52273945819985,108.61598660570053,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,104.96521103034755,104.76924865989845,107.43629987896088,105.3607065242714,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.88798829263092,103.38831472790463,105.60235615017235,105.47405674162435,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.84085199110308,105.10358931479004,109.29455556450415,108.13453585127024,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.7072073425843,104.2413635916093,111.2142330882348,109.17566336938708,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.8635992301376,104.27596656693822,106.99382136362213,107.49331609166927,87.6,101.0
