index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.291904164414125,0.29346618285187964,0.3,0.4
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.26798909764467965,0.3372709361644649,0.2894736842105263,0.3684210526315789
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.2770962251453139,0.2906073456727316,0.2926829268292683,0.3170731707317073
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.2648403393522488,0.33886794085531646,0.2916666666666667,0.42857142857142855
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.27889240682181593,0.343964737816434,0.35,0.35714285714285715
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.34012787885942986,0.31642077690464226,0.5081967213114754,0.5
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.33566874409753644,0.3119024382043244,0.4090909090909091,0.3333333333333333
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.304653612648029,0.29413987647483913,0.47058823529411764,0.3333333333333333
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.33255691437013885,0.33867203682802927,0.3111111111111111,0.25
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.27511685555171084,0.27095487051945266,0.2619047619047619,0.38461538461538464
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.26743845846637715,0.2679049708931339,0.29545454545454547,0.17142857142857143
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.28806099181114625,0.3216590833240158,0.3409090909090909,0.18181818181818182
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.27773218103413644,0.2891076502432327,0.46808510638297873,0.34782608695652173
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.30750996160496624,0.3140612156362718,0.25,0.40625
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,0.3348314793508849,0.33894296036491833,0.2826086956521739,0.4146341463414634
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,0.3174207177113627,0.3657403332216448,0.37254901960784315,0.32142857142857145
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,0.27666894862391067,0.3089280569966164,0.35294117647058826,0.17073170731707318
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,0.3052720548663963,0.37568942253240684,0.19444444444444445,0.2777777777777778
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,0.30933894603968265,0.2530943973125572,0.5526315789473685,0.3404255319148936
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,0.2933152364148978,0.3273071597511493,0.28,0.35714285714285715
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,0.3630519559246709,0.30555209127479654,0.2894736842105263,0.3541666666666667
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,0.307575814115833,0.3388525508819855,0.4,0.28
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,0.3353701270765484,0.32063584884860363,0.36363636363636365,0.34782608695652173
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,0.32636882662544875,0.3192841063140216,0.3829787234042553,0.36363636363636365
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,0.342798777235991,0.3121337583463526,0.25,0.3673469387755102
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,0.2522640118874188,0.2540025658052979,0.42424242424242425,0.225
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,0.3286852470552677,0.3109170371200872,0.3333333333333333,0.3235294117647059
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,0.3563329168309368,0.27243438852288676,0.4528301886792453,0.3142857142857143
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,0.3476622984757216,0.29983367792268534,0.20454545454545456,0.2765957446808511
