index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.8318764768686,108.51619372076301,100.0789043918093,102.04174660161846,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.18445257778677,106.78879313642916,104.13731318807477,103.40863457341788,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.59240527390916,110.06017630971628,107.58223452541469,107.16486376348199,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.6929354341186,105.95304223979757,104.36673838087994,104.80528953450154,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.20138944423057,103.44896319436718,94.60133413992848,96.47058251979693,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.60891222164022,104.5286552037027,107.28792871594676,107.94628387480928,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,101.8114524873945,102.18166206746889,103.87869419832371,104.75649884163717,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.4204171907581,101.28306468893562,102.11552518282906,103.22370592110404,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,104.93158324298655,104.70973242464885,109.78293211563971,107.11629201794607,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,103.9721003526804,102.93399776519867,107.95147856143018,106.48315573061778,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.01367164100151,104.87375900778244,108.0764208263417,107.82552827783199,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.33273119634816,106.3792456896649,108.70124200516042,107.58759426635703,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.22643531726499,99.52379619268211,113.99999029489037,111.60677305803164,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.81706095282306,102.016403803562,102.00277400531311,102.24612183050304,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.1350117610011,104.53819913701729,98.50968595496549,98.14320114008223,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,108.58763458395926,108.32639378727612,105.66413482540294,105.57146445147504,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.63378729077925,109.22162681969326,108.81074314366683,107.89704379314955,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,105.8699634136888,105.68156203442103,103.13479090938704,103.39165843785796,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,111.69100878614888,112.38563613853441,102.60365188937031,103.1333848014154,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,101.64879451880657,102.14531841688323,104.55991204910683,104.66730085244666,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.33080769997402,103.54518400946573,106.17768995346022,106.76244590045394,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.95209250207006,107.19747015094055,102.8517061093593,102.63997381511632,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.56478242834233,110.8851436968366,100.60688813553323,101.46910668585136,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,100.42873806604072,100.72198259502014,102.76617112759905,102.15783320042826,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,101.67795293120673,101.96323543610207,104.2941953395803,105.62462680828537,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,103.00337886130244,102.55480042465875,101.52569075635431,100.75373074002273,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.83036930947658,102.68573118712314,108.91116245304435,108.99314170872047,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,100.69444962647559,100.42288638363863,105.90022501116117,105.4289357778147,102.1,112.6
