index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.68117801445374,108.40680395257398,101.639804529437,102.11437647151034,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,109.69115171883232,110.27188779996838,106.44880171501093,104.23102815318398,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,113.89791517152972,113.06468182608465,108.27730585227634,108.89690917471498,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.97492054414842,109.27906515360371,109.41847285726602,106.05319291201532,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.50389679398162,106.9142403057777,97.8946140230114,98.36663487379907,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.92925718621966,104.96562813577081,108.67983704086664,109.4673401284924,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.42227200147963,104.92579074442634,106.84619580584541,103.23744076359439,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,101.52764422170439,103.81034379396648,104.24500026542738,105.27440433854775,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.06891802220356,106.3521847206102,110.00832301256719,108.36063427539364,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,106.45796777624467,104.49639306678955,111.04538989161281,108.19548455206525,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.74378716308064,105.04766990949118,106.91316881121847,107.43929027853939,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.6652706190197,108.7826445079367,106.85436663315414,103.28863716143128,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,99.29523955184929,99.1942159439084,118.8024332053027,111.69074610649155,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.70575004206893,103.6925183492959,105.36244497711654,106.14675202214072,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.63774451280842,107.9520024722975,98.77226019059272,98.0370122207951,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,112.90293340522213,112.58745352436371,105.4183404458175,105.21726910959961,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,109.73236894894067,108.44136780701047,107.76080202082204,105.85316886289439,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,109.02712760726034,109.08138301389688,103.16634492216212,103.4707951377573,103.8,107.6
