index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.56949580390051,109.34010435634605,100.75148673999023,101.18107606773826,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.76796677848901,111.21808121073272,105.37198665535422,103.28483474241966,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.850574516864,114.08395334885518,107.32464650694205,107.87763765194447,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.00894160898375,110.31746002228738,108.38445179243067,105.01479804333165,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.37288773918765,107.87099079684837,97.02562307780536,97.40988438272844,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.00619913838077,106.06893211074163,107.60289508870551,108.36403615352155,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.39472716065019,105.83498893409559,105.87374064667485,102.32824257392515,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.62390750037585,104.79373379676252,103.14873698675595,104.29101433575171,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.09179123136185,107.32376550090417,108.98544980340888,107.38905349509965,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.48434896363779,105.50682077539432,110.01900870421969,107.18505684346049,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.70593221531588,106.0215255970611,105.95102375898327,106.46543459096951,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.66607143319226,109.80865227629465,105.8535658189816,102.26262939307333,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.35127513754007,100.19778644438566,117.74639761961198,110.68717560601425,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.75331062564145,104.68127551018738,104.31488439354398,105.15799486124924,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.59809010217546,108.89955845487916,97.8119146012257,97.08945623821342,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,113.7875680633461,113.47945285847595,104.5337057876935,104.32526977548737,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.72136749287992,109.48340788349594,106.77180347688281,104.81112878640887,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.11898763618922,110.18664167304645,102.07448489323322,102.36553647860777,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,119.26584146017746,120.63003886257044,98.31163845392305,97.73936567188936,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.93536224870333,103.30560832947663,103.88916730613843,104.0235045170937,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,104.62227093709701,105.31527800357253,106.9009486102659,107.7090485957928,107.8,109.1
