index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.12040300578492594,0.15826654846840157,0.143049478290138,0.22650056625141562
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.13301931268616898,0.13340603082477145,0.08797184900831734,0.09595254710397767
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.13313958641367396,0.1464826944758,0.16921980762379765,0.14914243102162564
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.10274798884685052,0.12936371453138776,0.16556291390728478,0.11878654970760234
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.14364485735349378,0.14786968979670542,0.1016260162601626,0.1337852301105958
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.12499059958282793,0.1407775455876641,0.18531591951994353,0.058255659121171775
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.14133789752354317,0.15765401357696857,0.16599040944300997,0.2263672582397682
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.12678012509503614,0.14588172076075984,0.15372790161414296,0.140597539543058
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.13038275783142522,0.13567169395510592,0.1439736733854381,0.1682872101720269
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.14611975091248997,0.13483503557072624,0.13971358714635,0.10448328267477204
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.1330897102115201,0.13827241528592235,0.1683835182250396,0.15983452425723957
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.13957697260527394,0.13805983632022625,0.1221498371335505,0.12442572741194487
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,0.14674944090534947,0.1462500781162809,0.17895490336435219,0.19230769230769232
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,0.14475274618001757,0.130921988446315,0.16019223067681218,0.09881422924901186
