index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_to_pct,pred_a_def_to_pct,actual_h_def_to_pct,actual_a_def_to_pct
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,0.11887512611231435,0.15779820414444815,0.143049478290138,0.22650056625141562
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,0.13162221367961496,0.130751683570176,0.08797184900831734,0.09595254710397767
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,0.1294281075189288,0.14567455021179548,0.16921980762379765,0.14914243102162564
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,0.09976500812460473,0.12798543216399869,0.16556291390728478,0.11878654970760234
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,0.13897393497917943,0.15146706127921067,0.1016260162601626,0.1337852301105958
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,0.11519267247133672,0.13930867141278233,0.18531591951994353,0.058255659121171775
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,0.14347913516456268,0.15074670412253735,0.16599040944300997,0.2263672582397682
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,0.11668527961834602,0.1503955580059587,0.15372790161414296,0.140597539543058
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,0.13062684938293578,0.13372786242796547,0.1439736733854381,0.1682872101720269
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,0.14348705336477707,0.12650162419399064,0.13971358714635,0.10448328267477204
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,0.13939904400440237,0.13958266230758207,0.1683835182250396,0.15983452425723957
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,0.14260573787881548,0.13167632854097955,0.1221498371335505,0.12442572741194487
