index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.34741635653882,109.10677925540304,100.97356618735192,101.4144011686813,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.49876301357482,110.98153285804163,105.64119042026839,103.52138309511072,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.61240968053043,113.82913546816256,107.56281134327563,108.13245553263712,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.75043634277493,110.05786130511646,108.64295705863952,105.27439676050255,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.15564000288613,107.63180317408067,97.24287081410685,97.64907200549608,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,106.73696365034048,105.79310611699891,107.8721305767458,108.63986214726425,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.15161337085755,105.60768938667825,106.11685443646752,102.55554212134246,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.34984168070795,104.54788629606352,103.4228028064238,104.5368618364507,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,109.8360729290723,107.08087030583069,109.24116810569846,107.63194869017318,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.22775366678951,105.25421384824311,110.27560400106795,107.43766377061169,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.46539595225705,105.77806167516862,106.19156002204207,106.70889851286199,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.41587122964911,109.55215033420514,106.10376602252472,102.51913133516283,98.9,86.8
