index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,104.34314662504163,106.48938143170066,100.96929645585467,101.79700334497892,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,107.5053598166331,108.02437066322172,105.64778722332669,103.56422090029085,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.6077142957058,110.8326506403178,107.55811595845094,108.13597070479237,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,109.74985990886461,107.43751206904321,108.6423806247292,105.6540475244293,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.15125636947336,104.64575534557524,97.2384871806941,97.66302417699062,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,103.73527675238111,102.81481099974083,107.87044367878639,108.66156703000614,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,103.14757464575445,102.67669171978429,106.1128157113644,102.62454445444851,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.35118794376476,101.68919396780433,103.42414906948056,104.67816950819152,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,106.84012014700012,104.1215867085368,109.24521532362624,107.67266509287926,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,104.22626760836938,102.31311878626762,110.27411794264783,107.49656870863619,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,104.46272415390273,102.83626183730192,106.18888822368773,106.76709867499524,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.41233542895736,106.57351642039079,106.10023022183296,102.5404974213485,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.08995511415688,97.1850873497283,118.01309538907424,111.17626176159555,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,99.49181678763777,101.47901930983863,104.57717084732656,105.45011724134628,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.34911945062325,105.65357217983798,98.04311674435698,97.31724795446304,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,110.59053660392341,110.28367038518049,104.77899165733278,104.57548696924808,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,107.514379832493,106.3565597567076,107.05931508846551,105.2053006978633,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,106.86334914492356,106.9393990344956,102.36477641643201,102.6709231696317,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,115.96447190913825,117.39357398769918,98.67829864601953,98.11342709320357,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.6704261841074,100.085845277294,104.23184002962094,104.38221004444385,83.1,91.1
