index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,105.62241885362481,107.38093348456036,102.72272750928866,102.9301048141168,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.65066801170026,109.4832472078778,107.26082276707183,104.96824765483457,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,112.4696996082565,111.74953815807888,108.5232094275386,109.24671272563364,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,111.33784786912872,108.29501177295174,109.81232908981666,106.68506330924775,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,107.09035297029575,106.25215495329697,98.90264459114472,99.42861532444498,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,104.22789459423424,103.81345902037967,109.34072178910297,109.76749780145504,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,105.29297172033884,104.35337519593568,108.23444091576778,104.37627434784514,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,100.49033319939616,102.96616035387952,105.10596561242993,105.81986061455419,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.67999974064429,104.99900674655834,110.37782712573497,109.16546431971217,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,105.83462273032582,103.82372207920939,112.04989213626187,108.93486748660949,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.7788279849388,104.10899190544384,107.29256167853913,107.87516811681031,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,109.21130716290443,108.08683035550479,106.84848223609953,103.59926444842469,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,98.64449707304517,98.69967644507281,119.41581344743516,112.66550478948456,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,100.67983226763084,102.86470057240238,106.18389573380009,106.98525368599769,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,106.17046575780279,107.53790775308875,99.64965316835179,99.00694503681764,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,111.83835464328723,111.50539508690241,105.89649658682296,105.7377309005997,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.52185099799192,107.24638630661488,108.00271748104079,106.22707851557536,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,108.28350268451514,108.38150765899174,103.9227154967762,104.13342901519962,103.8,107.6
