index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.63884067235412,109.37931118756988,100.68214187153661,101.14186923651442,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.71171744314101,111.1450049960473,105.42823599070219,103.35791095710505,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,114.74123218416521,114.00004251057784,107.4339888396409,107.96154849022183,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,112.93183797233961,110.43296725819852,108.46155542907482,104.89929080742053,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.42219111625361,107.89728318047864,96.97631970073938,97.38359199909813,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.0256164341522,106.08457177688095,107.58347779293409,108.34839648738222,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.43069978932606,105.84087324614252,105.83776801799897,102.32235826187818,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.2832058136716,104.61831622956086,103.48943867346013,104.46643190295337,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.03830862127933,107.35768974332564,109.03893241349142,107.35512925267818,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.51944410953436,105.54140285883578,109.98391355832311,107.150474760019,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,107.5981502955555,105.96970818058897,106.05880567874362,106.51725200744166,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.638888562521,109.78272263546202,105.88074868965288,102.28855903390595,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.41126854652697,100.22806525349218,117.68640421062501,110.65689679690776,93.9,88.5
