index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,108.01493967236866,109.7068286497449,102.3060428715221,102.81435177433937,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,110.88354042408976,111.56224274189513,107.25641300975347,104.94067321125722,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,115.18342066252899,114.30022818400676,108.99180036127707,109.66136281679289,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,113.19940474552192,110.50026900209099,110.19398865589253,106.83198906352801,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,108.85215358507708,108.19667743747469,98.54635723191592,99.08419774210209,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,107.12155072209883,106.1381501545427,109.48754350498743,110.29481810972047,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.69293063210172,106.24389210217437,107.5755371752233,103.91933940584632,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,102.70544676270083,105.07280129186944,105.06719772443094,106.01194684064482,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,110.30176311533486,107.62349913538972,110.77547791943593,109.0893198606141,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.68818188569976,105.73857228533595,111.81517578215764,108.95330533351881,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,108.02217837390423,106.31727814381378,107.6347776003949,108.16968204421681,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,110.91467000839027,110.01313868166821,107.60496724378358,104.05814298769977,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,100.50321286258125,100.44153806855046,119.59445989457075,112.44342398184949,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.92007960438949,104.95095047862728,106.14811541479598,106.88831989280933,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,107.91748532078314,109.24133548536126,99.49251938261799,98.74767920773134,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,114.2394574116291,113.91845402377949,106.0818164394105,105.88626861018378,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,110.99062004098622,109.6598377496463,108.5025509287765,106.6346989202585,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,110.2082325855637,110.25243901953469,103.98523994385877,104.29973913211953,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,118.9277373592027,120.49319682592125,100.64974255489778,99.87620770853852,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,102.8087314904288,103.28096830111188,106.01579806441298,106.04814454545844,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,105.01840382369942,105.76095905161559,108.50481572366358,109.26336754774977,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,110.98533800875327,111.47827793584446,103.83807698968273,103.60966712796863,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,117.52712570116746,117.8248429215363,99.51082703711519,99.48594273109707,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,102.44287785120189,103.73371715968767,105.74339240243066,106.02554627490326,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,100.55108325181055,100.89898657792023,104.52760965690078,105.95192265190497,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,104.67618411294052,104.48855884707336,102.15279367108141,101.39499192717713,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,104.81524785772294,104.78475291201455,109.94196378214636,109.72373031756355,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,104.89425343888027,104.18456369310935,101.69645331701591,101.5169448457421,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,113.95580376030338,115.01476819932927,104.45387720038424,103.97560428118484,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,115.0659071197147,113.54079165644545,98.91001233518175,98.46118601180888,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,111.54511858969762,112.56020909834348,103.22764261241718,104.0121854087179,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,100.50974827620026,99.91456092599707,100.32791033497473,99.86413374049269,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,106.91013893844143,107.24085014151386,105.96054144288368,104.84779541004437,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,105.3492125495279,104.3961273143223,106.86623619309833,106.73562360438093,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,103.01376769315434,105.35878629628748,100.12041034461002,100.96415505110437,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,100.41830914678916,100.02702190437428,111.91279856538169,110.87354571435172,95.0,120.0
8456,29700032,1997-98,Regular Season,1997-11-04,1610612752,1610612738,NYK vs. BOS,105.14017365230298,104.67639024334713,97.7955639113601,98.27977086070243,101.0,70.0
8457,29700040,1997-98,Regular Season,1997-11-04,1610612758,1610612747,SAC vs. LAL,99.02784266670339,100.39338685577559,106.3648307829208,106.85318798620335,104.3,107.4
