index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,106.04122949381889,107.14501989446856,103.49965660815036,104.30574835758301,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,106.9945497293163,106.72246722581548,105.38931006558063,105.13207525193212,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,109.26912102335243,108.58295043831912,106.9276945456572,106.9730391716022,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,105.94952880827654,105.87051118430493,105.06021766572803,104.81856152700227,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,105.3245580466437,105.38206144604209,101.12414280317051,101.74460615220342,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,105.07448081573304,104.60021160996558,106.31595816740007,106.52995058208633,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,106.18329951082184,104.9332486357969,107.38911658228625,106.18149873793615,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.68089921120836,101.42443701571686,102.49849045419369,103.33268976878907,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,104.98496964532112,104.2191956889937,107.09017697240948,105.79120805012181,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,107.34787937868305,105.49776959085646,111.184230511417,108.48095855001706,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,106.33417211879932,105.19267393730519,106.9784013186924,106.56968425986331,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,108.19726167623715,106.49428138805257,107.40712238714532,106.5288170534027,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,103.96230518455064,103.3732349987682,111.9569898345487,110.01053896357166,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,102.10308001318131,103.44986546324533,104.99987143681386,105.35716488684415,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.76799746203618,104.96061912345888,101.8245926012553,101.58527365624427,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,107.725117186106,107.5685811883653,105.9777139061594,105.94010445392723,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,108.02522322149817,107.56278327638839,107.95157001782812,107.47513557911374,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,105.32611719433288,105.33574900728718,104.11303171085791,104.24665399501556,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,110.22835820591487,110.59954922044153,104.8405126218332,105.00422517552153,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,103.57779125504365,103.96083618474543,105.30880873160115,105.50150608422844,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,103.3973409454913,103.46956770944342,105.4759417693657,105.76631190400985,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.88937899380836,107.04792973554657,103.21967332604511,103.20423233577152,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,109.73091709526788,109.56126416994275,102.80706322766149,102.94176278557461,96.9,77.1
