index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred_h_eff,cur_pred_h_eff,last_pred_a_eff,cur_pred_a_eff,actual_h_eff,actual_a_eff
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,107.89757044091557,109.66239586478274,98.51433363911855,100.04000113823652,95.9,88.7
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,108.45122688185722,107.07653497397958,105.19592818749169,103.20037593513352,124.0,110.8
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,111.53729010218133,109.86399474014264,107.53562648934214,106.80828335133158,113.4,103.1
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,104.18422265798041,105.56418988510735,103.86985300962061,105.15444536870099,102.1,115.1
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,103.15926626840586,102.49200401927253,93.21211833531115,95.1789414551397,117.5,106.3
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,108.69565202115014,104.75169608898112,107.97734995002745,109.40166383309868,105.4,104.4
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,99.64494288532651,101.15459237770578,102.86171831827437,103.09563828228862,88.3,95.8
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,99.472831634348,101.96106018007758,101.84502874647552,104.18983710285814,97.8,100.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,107.9700680198184,105.9835309799041,112.31697916316912,108.70281561099424,96.7,112.0
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,100.96474738067856,98.95068101047488,107.13061187518512,105.71871384398187,111.8,94.6
8430,29700006,1997-98,Regular Season,1997-10-31,1610612766,1610612752,CHH vs. NYK,105.09104026211806,104.05060792858418,108.81586405679062,108.00005324193562,87.6,101.0
8431,29700007,1997-98,Regular Season,1997-10-31,1610612765,1610612764,DET vs. WAS,107.21674337037196,107.32464665297145,108.58532435929754,106.42444248847276,98.9,86.8
8432,29700001,1997-98,Regular Season,1997-10-31,1610612738,1610612741,BOS vs. CHI,97.21138222282671,95.93190909692333,116.58070264917482,112.59597958710603,93.9,88.5
8433,29700004,1997-98,Regular Season,1997-10-31,1610612753,1610612737,ORL vs. ATL,101.24871675016479,102.00794348062536,100.31744675835428,101.19463426555551,110.0,116.7
8434,29700024,1997-98,Regular Season,1997-11-01,1610612760,1610612742,SEA vs. DAL,104.11448820570195,104.53694406787788,97.13965889571102,96.72902565001365,92.0,102.3
8435,29700017,1997-98,Regular Season,1997-11-01,1610612754,1610612744,IND vs. GSW,109.48714130798777,109.22542866298696,106.78561365170835,106.47048075498535,96.0,83.8
8436,29700020,1997-98,Regular Season,1997-11-01,1610612750,1610612766,MIN vs. CHH,111.12446506152169,110.88416387901037,109.17856242815368,107.69719523867003,110.4,92.8
8437,29700019,1997-98,Regular Season,1997-11-01,1610612749,1610612751,MIL vs. NJN,107.02820867857001,106.58449364669488,102.83795171138043,103.02351351616534,103.8,107.6
8438,29700022,1997-98,Regular Season,1997-11-01,1610612762,1610612743,UTA vs. DEN,113.58444295883778,114.15394093825041,97.95356463052764,98.85776004492226,115.9,95.5
8439,29700023,1997-98,Regular Season,1997-11-01,1610612746,1610612757,LAC vs. POR,99.02228106167767,99.85285272836975,102.86482151975153,103.32050928149081,83.1,91.1
8440,29700025,1997-98,Regular Season,1997-11-01,1610612763,1610612758,VAN vs. SAC,102.23771535827774,104.1179342888157,108.13276799723614,107.9807394324437,107.8,109.1
8441,29700016,1997-98,Regular Season,1997-11-01,1610612737,1610612761,ATL vs. TOR,106.71497753015393,106.4407153929704,102.7485937092611,101.42632415607068,97.8,92.4
8442,29700018,1997-98,Regular Season,1997-11-01,1610612741,1610612755,CHI vs. PHI,110.87660426028901,110.65923549591695,99.47257934566703,99.8385101117085,96.9,77.1
8443,29700015,1997-98,Regular Season,1997-11-01,1610612764,1610612748,WAS vs. MIA,99.45567992244068,99.92737416705356,102.82165364818512,102.00193277679827,117.4,116.0
8444,29700021,1997-98,Regular Season,1997-11-01,1610612759,1610612739,SAS vs. CLE,98.47775629820846,99.96421854702753,102.93741492345615,104.73698531059559,91.2,87.0
8445,29700027,1997-98,Regular Season,1997-11-02,1610612752,1610612765,NYK vs. DET,101.31894864191153,100.88134446015941,101.20954475694698,100.37406272814593,96.6,105.6
8446,29700028,1997-98,Regular Season,1997-11-02,1610612758,1610612745,SAC vs. HOU,102.87195410704405,102.45949515148274,111.34246651179726,111.43878696563011,83.7,101.1
8447,29700026,1997-98,Regular Season,1997-11-02,1610612738,1610612753,BOS vs. ORL,98.56340286404573,98.28553788739421,103.66396203146695,102.80543141417506,102.1,112.6
8448,29700031,1997-98,Regular Season,1997-11-03,1610612762,1610612764,UTA vs. WAS,109.07537158058285,110.06989443978043,102.18656783653981,102.14933745840727,91.5,94.7
8449,29700030,1997-98,Regular Season,1997-11-03,1610612741,1610612759,CHI vs. SAS,107.27390077851409,105.81694792308689,94.04058863128064,91.9327403416547,82.1,80.6
8450,29700029,1997-98,Regular Season,1997-11-03,1610612748,1610612766,MIA vs. CHH,107.82965289555739,107.72123782676246,101.09558894007786,102.00211879256025,99.0,112.0
8451,29700035,1997-98,Regular Season,1997-11-04,1610612739,1610612754,CLE vs. IND,99.98106045021456,100.00089649284531,100.6691287798643,100.21127526595134,92.0,87.5
8452,29700033,1997-98,Regular Season,1997-11-04,1610612737,1610612765,ATL vs. DET,102.59374109227275,103.50806268188988,104.30037286270259,104.3743785794138,98.8,84.5
8453,29700042,1997-98,Regular Season,1997-11-04,1610612760,1610612745,SEA vs. HOU,102.26728225445034,101.48817523354964,106.18400167347274,105.36486062864132,116.8,93.1
8454,29700041,1997-98,Regular Season,1997-11-04,1610612757,1610612750,POR vs. MIN,99.33343114181437,100.18711504546324,100.9428902491302,99.9664821310748,131.2,110.5
8455,29700038,1997-98,Regular Season,1997-11-04,1610612743,1610612764,DEN vs. WAS,101.76624980218537,100.48331367622309,108.48588831797501,107.72036295248165,95.0,120.0
